# Giorno    	# Fase	# Simbolo	# Nome
2026-06-23	 8.356	🌔	Gibbosa crescente
2026-06-24	 9.235	🌔	Gibbosa crescente
2026-06-25	10.099	🌔	Gibbosa crescente
2026-06-26	10.955	🌔	Gibbosa crescente
2026-06-27	11.806	🌔	Gibbosa crescente
2026-06-28	12.655	🌔	Gibbosa crescente
2026-06-29	13.505	🌔	Gibbosa crescente
2026-06-30	14.357	🌕	Luna piena
2026-07-01	15.214	🌖	Gibbosa calante
2026-07-02	16.078	🌖	Gibbosa calante
2026-07-03	16.952	🌖	Gibbosa calante
2026-07-04	17.838	🌖	Gibbosa calante
2026-07-05	18.741	🌖	Gibbosa calante
2026-07-06	19.666	🌖	Gibbosa calante
2026-07-07	20.616	🌗	Ultimo quarto
2026-07-08	21.596	🌘	Luna calante
2026-07-09	22.607	🌘	Luna calante
2026-07-10	23.650	🌘	Luna calante
2026-07-11	24.721	🌘	Luna calante
2026-07-12	25.812	🌘	Luna calante
2026-07-13	26.913	🌘	Luna calante
2026-07-14	 0.012	🌑	Luna nuova
2026-07-15	 1.096	🌒	Luna crescente
2026-07-16	 2.155	🌒	Luna crescente
2026-07-17	 3.182	🌒	Luna crescente
2026-07-18	 4.174	🌒	Luna crescente
2026-07-19	 5.132	🌒	Luna crescente
2026-07-20	 6.059	🌒	Luna crescente
2026-07-21	 6.959	🌓	Primo quarto
2026-07-22	 7.838	🌔	Gibbosa crescente
2026-07-23	 8.702	🌔	Gibbosa crescente
2026-07-24	 9.556	🌔	Gibbosa crescente
2026-07-25	10.405	🌔	Gibbosa crescente
2026-07-26	11.254	🌔	Gibbosa crescente
2026-07-27	12.106	🌔	Gibbosa crescente
2026-07-28	12.965	🌔	Gibbosa crescente
2026-07-29	13.832	🌕	Luna piena
2026-07-30	14.711	🌖	Gibbosa calante
2026-07-31	15.602	🌖	Gibbosa calante
2026-08-01	16.508	🌖	Gibbosa calante
2026-08-02	17.431	🌖	Gibbosa calante
2026-08-03	18.372	🌖	Gibbosa calante
2026-08-04	19.333	🌖	Gibbosa calante
2026-08-05	20.316	🌖	Gibbosa calante
2026-08-06	21.322	🌗	Ultimo quarto
2026-08-07	22.351	🌘	Luna calante
2026-08-08	23.399	🌘	Luna calante
2026-08-09	24.462	🌘	Luna calante
2026-08-10	25.534	🌘	Luna calante
2026-08-11	26.605	🌘	Luna calante
2026-08-12	27.666	🌑	Luna nuova
2026-08-13	 0.710	🌒	Luna crescente
2026-08-14	 1.729	🌒	Luna crescente
2026-08-15	 2.719	🌒	Luna crescente
2026-08-16	 3.679	🌒	Luna crescente
2026-08-17	 4.609	🌒	Luna crescente
2026-08-18	 5.512	🌒	Luna crescente
2026-08-19	 6.394	🌒	Luna crescente
2026-08-20	 7.259	🌓	Primo quarto
2026-08-21	 8.112	🌔	Gibbosa crescente
2026-08-22	 8.961	🌔	Gibbosa crescente
2026-08-23	 9.811	🌔	Gibbosa crescente
2026-08-24	10.666	🌔	Gibbosa crescente
2026-08-25	11.531	🌔	Gibbosa crescente
2026-08-26	12.409	🌔	Gibbosa crescente
2026-08-27	13.305	🌔	Gibbosa crescente
2026-08-28	14.218	🌕	Luna piena
2026-08-29	15.150	🌖	Gibbosa calante
2026-08-30	16.101	🌖	Gibbosa calante
2026-08-31	17.069	🌖	Gibbosa calante
2026-09-01	18.055	🌖	Gibbosa calante
2026-09-02	19.055	🌖	Gibbosa calante
2026-09-03	20.068	🌖	Gibbosa calante
2026-09-04	21.092	🌗	Ultimo quarto
2026-09-05	22.123	🌘	Luna calante
2026-09-06	23.160	🌘	Luna calante
2026-09-07	24.198	🌘	Luna calante
2026-09-08	25.233	🌘	Luna calante
2026-09-09	26.260	🌘	Luna calante
2026-09-10	27.273	🌘	Luna calante
2026-09-11	 0.269	🌑	Luna nuova
2026-09-12	 1.244	🌒	Luna crescente
2026-09-13	 2.194	🌒	Luna crescente
2026-09-14	 3.120	🌒	Luna crescente
2026-09-15	 4.022	🌒	Luna crescente
2026-09-16	 4.903	🌒	Luna crescente
2026-09-17	 5.768	🌒	Luna crescente
2026-09-18	 6.620	🌓	Primo quarto
2026-09-19	 7.468	🌔	Gibbosa crescente
2026-09-20	 8.316	🌔	Gibbosa crescente
2026-09-21	 9.171	🌔	Gibbosa crescente
2026-09-22	10.038	🌔	Gibbosa crescente
2026-09-23	10.924	🌔	Gibbosa crescente
2026-09-24	11.832	🌔	Gibbosa crescente
2026-09-25	12.765	🌔	Gibbosa crescente
2026-09-26	13.723	🌕	Luna piena
2026-09-27	14.705	🌖	Gibbosa calante
2026-09-28	15.709	🌖	Gibbosa calante
2026-09-29	16.728	🌖	Gibbosa calante
2026-09-30	17.757	🌖	Gibbosa calante
2026-10-01	18.791	🌖	Gibbosa calante
2026-10-02	19.825	🌖	Gibbosa calante
2026-10-03	20.854	🌗	Ultimo quarto
2026-10-04	21.875	🌘	Luna calante
2026-10-05	22.888	🌘	Luna calante
2026-10-06	23.890	🌘	Luna calante
2026-10-07	24.881	🌘	Luna calante
2026-10-08	25.859	🌘	Luna calante
2026-10-09	26.823	🌘	Luna calante
2026-10-10	27.772	🌑	Luna nuova
2026-10-11	 0.702	🌒	Luna crescente
2026-10-12	 1.614	🌒	Luna crescente
2026-10-13	 2.507	🌒	Luna crescente
2026-10-14	 3.382	🌒	Luna crescente
2026-10-15	 4.243	🌒	Luna crescente
2026-10-16	 5.093	🌒	Luna crescente
2026-10-17	 5.936	🌒	Luna crescente
2026-10-18	 6.780	🌓	Primo quarto
2026-10-19	 7.631	🌔	Gibbosa crescente
2026-10-20	 8.496	🌔	Gibbosa crescente
2026-10-21	 9.381	🌔	Gibbosa crescente
2026-10-22	10.293	🌔	Gibbosa crescente
2026-10-23	11.235	🌔	Gibbosa crescente
2026-10-24	12.210	🌔	Gibbosa crescente
2026-10-25	13.260	🌔	Gibbosa crescente
2026-10-26	14.296	🌕	Luna piena
2026-10-27	15.351	🌖	Gibbosa calante
2026-10-28	16.416	🌖	Gibbosa calante
2026-10-29	17.482	🌖	Gibbosa calante
2026-10-30	18.539	🌖	Gibbosa calante
2026-10-31	19.580	🌖	Gibbosa calante
2026-11-01	20.602	🌗	Ultimo quarto
2026-11-02	21.604	🌘	Luna calante
2026-11-03	22.586	🌘	Luna calante
2026-11-04	23.550	🌘	Luna calante
2026-11-05	24.498	🌘	Luna calante
2026-11-06	25.431	🌘	Luna calante
2026-11-07	26.350	🌘	Luna calante
2026-11-08	27.255	🌘	Luna calante
2026-11-09	 0.146	🌑	Luna nuova
2026-11-10	 1.023	🌒	Luna crescente
2026-11-11	 1.888	🌒	Luna crescente
2026-11-12	 2.741	🌒	Luna crescente
2026-11-13	 3.585	🌒	Luna crescente
2026-11-14	 4.425	🌒	Luna crescente
2026-11-15	 5.265	🌒	Luna crescente
2026-11-16	 6.111	🌒	Luna crescente
2026-11-17	 6.971	🌓	Primo quarto
2026-11-18	 7.851	🌔	Gibbosa crescente
2026-11-19	 8.758	🌔	Gibbosa crescente
2026-11-20	 9.699	🌔	Gibbosa crescente
2026-11-21	10.677	🌔	Gibbosa crescente
2026-11-22	11.693	🌔	Gibbosa crescente
2026-11-23	12.744	🌔	Gibbosa crescente
2026-11-24	13.823	🌕	Luna piena
2026-11-25	14.917	🌖	Gibbosa calante
2026-11-26	16.014	🌖	Gibbosa calante
2026-11-27	17.100	🌖	Gibbosa calante
2026-11-28	18.166	🌖	Gibbosa calante
2026-11-29	19.206	🌖	Gibbosa calante
2026-11-30	20.215	🌖	Gibbosa calante
2026-12-01	21.196	🌗	Ultimo quarto
2026-12-02	22.150	🌘	Luna calante
2026-12-03	23.082	🌘	Luna calante
2026-12-04	23.994	🌘	Luna calante
2026-12-05	24.890	🌘	Luna calante
2026-12-06	25.773	🌘	Luna calante
2026-12-07	26.645	🌘	Luna calante
2026-12-08	27.506	🌘	Luna calante
2026-12-09	 0.359	🌑	Luna nuova
2026-12-10	 1.204	🌒	Luna crescente
2026-12-11	 2.045	🌒	Luna crescente
2026-12-12	 2.883	🌒	Luna crescente
2026-12-13	 3.722	🌒	Luna crescente
2026-12-14	 4.568	🌒	Luna crescente
2026-12-15	 5.425	🌒	Luna crescente
2026-12-16	 6.300	🌒	Luna crescente
2026-12-17	 7.200	🌓	Primo quarto
2026-12-18	 8.132	🌔	Gibbosa crescente
2026-12-19	 9.099	🌔	Gibbosa crescente
2026-12-20	10.105	🌔	Gibbosa crescente
2026-12-21	11.150	🌔	Gibbosa crescente
2026-12-22	12.228	🌔	Gibbosa crescente
2026-12-23	13.330	🌔	Gibbosa crescente
2026-12-24	14.441	🌕	Luna piena
2026-12-25	15.549	🌖	Gibbosa calante
2026-12-26	16.639	🌖	Gibbosa calante
2026-12-27	17.701	🌖	Gibbosa calante
2026-12-28	18.731	🌖	Gibbosa calante
2026-12-29	19.725	🌖	Gibbosa calante
2026-12-30	20.686	🌗	Ultimo quarto
2026-12-31	21.618	🌘	Luna calante
2027-01-01	22.524	🌘	Luna calante
2027-01-02	23.409	🌘	Luna calante
2027-01-03	24.279	🌘	Luna calante
2027-01-04	25.137	🌘	Luna calante
2027-01-05	25.986	🌘	Luna calante
2027-01-06	26.830	🌘	Luna calante
2027-01-07	27.670	🌑	Luna nuova
2027-01-08	 0.510	🌒	Luna crescente
2027-01-09	 1.352	🌒	Luna crescente
2027-01-10	 2.197	🌒	Luna crescente
2027-01-11	 3.050	🌒	Luna crescente
2027-01-12	 3.914	🌒	Luna crescente
2027-01-13	 4.794	🌒	Luna crescente
2027-01-14	 5.695	🌒	Luna crescente
2027-01-15	 6.622	🌓	Primo quarto
2027-01-16	 7.579	🌔	Gibbosa crescente
2027-01-17	 8.569	🌔	Gibbosa crescente
2027-01-18	 9.594	🌔	Gibbosa crescente
2027-01-19	10.652	🌔	Gibbosa crescente
2027-01-20	11.735	🌔	Gibbosa crescente
2027-01-21	12.836	🌔	Gibbosa crescente
2027-01-22	13.940	🌕	Luna piena
2027-01-23	15.036	🌖	Gibbosa calante
2027-01-24	16.112	🌖	Gibbosa calante
2027-01-25	17.159	🌖	Gibbosa calante
2027-01-26	18.171	🌖	Gibbosa calante
2027-01-27	19.148	🌖	Gibbosa calante
2027-01-28	20.090	🌖	Gibbosa calante
2027-01-29	21.002	🌗	Ultimo quarto
2027-01-30	21.889	🌘	Luna calante
2027-01-31	22.756	🌘	Luna calante
2027-02-01	23.609	🌘	Luna calante
2027-02-02	24.453	🌘	Luna calante
2027-02-03	25.292	🌘	Luna calante
2027-02-04	26.132	🌘	Luna calante
2027-02-05	26.975	🌘	Luna calante
2027-02-06	27.824	🌑	Luna nuova
2027-02-07	 0.682	🌒	Luna crescente
2027-02-08	 1.551	🌒	Luna crescente
2027-02-09	 2.434	🌒	Luna crescente
2027-02-10	 3.331	🌒	Luna crescente
2027-02-11	 4.247	🌒	Luna crescente
2027-02-12	 5.183	🌒	Luna crescente
2027-02-13	 6.142	🌒	Luna crescente
2027-02-14	 7.125	🌓	Primo quarto
2027-02-15	 8.133	🌔	Gibbosa crescente
2027-02-16	 9.166	🌔	Gibbosa crescente
2027-02-17	10.220	🌔	Gibbosa crescente
2027-02-18	11.291	🌔	Gibbosa crescente
2027-02-19	12.369	🌔	Gibbosa crescente
2027-02-20	13.447	🌔	Gibbosa crescente
2027-02-21	14.513	🌕	Luna piena
2027-02-22	15.559	🌖	Gibbosa calante
2027-02-23	16.578	🌖	Gibbosa calante
2027-02-24	17.565	🌖	Gibbosa calante
2027-02-25	18.518	🌖	Gibbosa calante
2027-02-26	19.440	🌖	Gibbosa calante
2027-02-27	20.334	🌖	Gibbosa calante
2027-02-28	21.206	🌗	Ultimo quarto
2027-03-01	22.060	🌘	Luna calante
2027-03-02	22.904	🌘	Luna calante
2027-03-03	23.744	🌘	Luna calante
2027-03-04	24.585	🌘	Luna calante
2027-03-05	25.434	🌘	Luna calante
2027-03-06	26.293	🌘	Luna calante
2027-03-07	27.166	🌘	Luna calante
2027-03-08	 0.056	🌑	Luna nuova
2027-03-09	 0.964	🌒	Luna crescente
2027-03-10	 1.890	🌒	Luna crescente
2027-03-11	 2.834	🌒	Luna crescente
2027-03-12	 3.795	🌒	Luna crescente
2027-03-13	 4.772	🌒	Luna crescente
2027-03-14	 5.764	🌒	Luna crescente
2027-03-15	 6.771	🌓	Primo quarto
2027-03-16	 7.790	🌔	Gibbosa crescente
2027-03-17	 8.820	🌔	Gibbosa crescente
2027-03-18	 9.859	🌔	Gibbosa crescente
2027-03-19	10.904	🌔	Gibbosa crescente
2027-03-20	11.948	🌔	Gibbosa crescente
2027-03-21	12.986	🌔	Gibbosa crescente
2027-03-22	14.011	🌕	Luna piena
2027-03-23	15.017	🌖	Gibbosa calante
2027-03-24	15.998	🌖	Gibbosa calante
2027-03-25	16.951	🌖	Gibbosa calante
2027-03-26	17.876	🌖	Gibbosa calante
2027-03-27	18.775	🌖	Gibbosa calante
2027-03-28	19.614	🌖	Gibbosa calante
2027-03-29	20.473	🌖	Gibbosa calante
2027-03-30	21.320	🌗	Ultimo quarto
2027-03-31	22.162	🌘	Luna calante
2027-04-01	23.005	🌘	Luna calante
2027-04-02	23.858	🌘	Luna calante
2027-04-03	24.724	🌘	Luna calante
2027-04-04	25.610	🌘	Luna calante
2027-04-05	26.518	🌘	Luna calante
2027-04-06	27.451	🌘	Luna calante
2027-04-07	 0.407	🌑	Luna nuova
2027-04-08	 1.384	🌒	Luna crescente
2027-04-09	 2.379	🌒	Luna crescente
2027-04-10	 3.387	🌒	Luna crescente
2027-04-11	 4.404	🌒	Luna crescente
2027-04-12	 5.425	🌒	Luna crescente
2027-04-13	 6.448	🌒	Luna crescente
2027-04-14	 7.470	🌓	Primo quarto
2027-04-15	 8.491	🌔	Gibbosa crescente
2027-04-16	 9.508	🌔	Gibbosa crescente
2027-04-17	10.520	🌔	Gibbosa crescente
2027-04-18	11.525	🌔	Gibbosa crescente
2027-04-19	12.519	🌔	Gibbosa crescente
2027-04-20	13.498	🌔	Gibbosa crescente
2027-04-21	14.460	🌕	Luna piena
2027-04-22	15.400	🌖	Gibbosa calante
2027-04-23	16.317	🌖	Gibbosa calante
2027-04-24	17.213	🌖	Gibbosa calante
2027-04-25	18.088	🌖	Gibbosa calante
2027-04-26	18.947	🌖	Gibbosa calante
2027-04-27	19.795	🌖	Gibbosa calante
2027-04-28	20.638	🌗	Ultimo quarto
2027-04-29	21.483	🌘	Luna calante
2027-04-30	22.337	🌘	Luna calante
2027-05-01	23.208	🌘	Luna calante
2027-05-02	24.101	🌘	Luna calante
2027-05-03	25.021	🌘	Luna calante
2027-05-04	25.971	🌘	Luna calante
2027-05-05	26.951	🌘	Luna calante
2027-05-06	27.958	🌑	Luna nuova
2027-05-07	 0.987	🌒	Luna crescente
2027-05-08	 2.031	🌒	Luna crescente
2027-05-09	 3.082	🌒	Luna crescente
2027-05-10	 4.131	🌒	Luna crescente
2027-05-11	 5.173	🌒	Luna crescente
2027-05-12	 6.204	🌒	Luna crescente
2027-05-13	 7.222	🌓	Primo quarto
2027-05-14	 8.227	🌔	Gibbosa crescente
2027-05-15	 9.218	🌔	Gibbosa crescente
2027-05-16	10.196	🌔	Gibbosa crescente
2027-05-17	11.161	🌔	Gibbosa crescente
2027-05-18	12.111	🌔	Gibbosa crescente
2027-05-19	13.045	🌔	Gibbosa crescente
2027-05-20	13.962	🌕	Luna piena
2027-05-21	14.863	🌖	Gibbosa calante
2027-05-22	15.746	🌖	Gibbosa calante
2027-05-23	16.613	🌖	Gibbosa calante
2027-05-24	17.468	🌖	Gibbosa calante
2027-05-25	18.314	🌖	Gibbosa calante
2027-05-26	19.157	🌖	Gibbosa calante
2027-05-27	20.002	🌖	Gibbosa calante
2027-05-28	20.857	🌗	Ultimo quarto
2027-05-29	21.728	🌘	Luna calante
2027-05-30	22.622	🌘	Luna calante
2027-05-31	23.545	🌘	Luna calante
2027-06-01	24.502	🌘	Luna calante
2027-06-02	25.493	🌘	Luna calante
2027-06-03	26.517	🌘	Luna calante
2027-06-04	27.569	🌑	Luna nuova
2027-06-05	 0.641	🌒	Luna crescente
2027-06-06	 1.723	🌒	Luna crescente
2027-06-07	 2.802	🌒	Luna crescente
2027-06-08	 3.871	🌒	Luna crescente
2027-06-09	 4.923	🌒	Luna crescente
2027-06-10	 5.953	🌒	Luna crescente
2027-06-11	 6.961	🌓	Primo quarto
2027-06-12	 7.946	🌔	Gibbosa crescente
2027-06-13	 8.909	🌔	Gibbosa crescente
2027-06-14	 9.853	🌔	Gibbosa crescente
2027-06-15	10.780	🌔	Gibbosa crescente
2027-06-16	11.690	🌔	Gibbosa crescente
2027-06-17	12.584	🌔	Gibbosa crescente
2027-06-18	13.465	🌔	Gibbosa crescente
2027-06-19	14.333	🌕	Luna piena
2027-06-20	15.190	🌖	Gibbosa calante
2027-06-21	16.039	🌖	Gibbosa calante
2027-06-22	16.883	🌖	Gibbosa calante
2027-06-23	17.725	🌖	Gibbosa calante
2027-06-24	18.572	🌖	Gibbosa calante
2027-06-25	19.427	🌖	Gibbosa calante
2027-06-26	20.298	🌖	Gibbosa calante
2027-06-27	21.191	🌗	Ultimo quarto
2027-06-28	22.112	🌘	Luna calante
2027-06-29	23.066	🌘	Luna calante
2027-06-30	24.055	🌘	Luna calante
2027-07-01	25.080	🌘	Luna calante
2027-07-02	26.138	🌘	Luna calante
2027-07-03	27.221	🌘	Luna calante
2027-07-04	 0.319	🌑	Luna nuova
2027-07-05	 1.421	🌒	Luna crescente
2027-07-06	 2.515	🌒	Luna crescente
2027-07-07	 3.590	🌒	Luna crescente
2027-07-08	 4.639	🌒	Luna crescente
2027-07-09	 5.660	🌒	Luna crescente
2027-07-10	 6.650	🌓	Primo quarto
2027-07-11	 7.611	🌔	Gibbosa crescente
2027-07-12	 8.547	🌔	Gibbosa crescente
2027-07-13	 9.459	🌔	Gibbosa crescente
2027-07-14	10.352	🌔	Gibbosa crescente
2027-07-15	11.229	🌔	Gibbosa crescente
2027-07-16	12.094	🌔	Gibbosa crescente
2027-07-17	12.949	🌔	Gibbosa crescente
2027-07-18	13.797	🌕	Luna piena
2027-07-19	14.641	🌖	Gibbosa calante
2027-07-20	15.484	🌖	Gibbosa calante
2027-07-21	16.330	🌖	Gibbosa calante
2027-07-22	17.180	🌖	Gibbosa calante
2027-07-23	18.041	🌖	Gibbosa calante
2027-07-24	18.916	🌖	Gibbosa calante
2027-07-25	19.811	🌖	Gibbosa calante
2027-07-26	20.730	🌗	Ultimo quarto
2027-07-27	21.677	🌘	Luna calante
2027-07-28	22.657	🌘	Luna calante
2027-07-29	23.671	🌘	Luna calante
2027-07-30	24.718	🌘	Luna calante
2027-07-31	25.794	🌘	Luna calante
2027-08-01	26.890	🌘	Luna calante
2027-08-02	27.996	🌑	Luna nuova
2027-08-03	 1.100	🌒	Luna crescente
2027-08-04	 2.190	🌒	Luna crescente
2027-08-05	 3.256	🌒	Luna crescente
2027-08-06	 4.291	🌒	Luna crescente
2027-08-07	 5.293	🌒	Luna crescente
2027-08-08	 6.260	🌒	Luna crescente
2027-08-09	 7.196	🌓	Primo quarto
2027-08-10	 8.104	🌔	Gibbosa crescente
2027-08-11	 8.988	🌔	Gibbosa crescente
2027-08-12	 9.856	🌔	Gibbosa crescente
2027-08-13	10.710	🌔	Gibbosa crescente
2027-08-14	11.557	🌔	Gibbosa crescente
2027-08-15	12.400	🌔	Gibbosa crescente
2027-08-16	13.243	🌔	Gibbosa crescente
2027-08-17	14.089	🌕	Luna piena
2027-08-18	14.941	🌖	Gibbosa calante
2027-08-19	15.802	🌖	Gibbosa calante
2027-08-20	16.675	🌖	Gibbosa calante
2027-08-21	17.562	🌖	Gibbosa calante
2027-08-22	18.465	🌖	Gibbosa calante
2027-08-23	19.389	🌖	Gibbosa calante
2027-08-24	20.336	🌖	Gibbosa calante
2027-08-25	21.308	🌗	Ultimo quarto
2027-08-26	22.308	🌘	Luna calante
2027-08-27	23.336	🌘	Luna calante
2027-08-28	24.390	🌘	Luna calante
2027-08-29	25.466	🌘	Luna calante
2027-08-30	26.556	🌘	Luna calante
2027-08-31	27.650	🌑	Luna nuova
2027-09-01	 0.738	🌒	Luna crescente
2027-09-02	 1.807	🌒	Luna crescente
2027-09-03	 2.850	🌒	Luna crescente
2027-09-04	 3.860	🌒	Luna crescente
