# Day       	# Phase	# Symbol	# Name
2026-12-19	 9.058	🌔	Waxing gibbous
2026-12-20	10.063	🌔	Waxing gibbous
2026-12-21	11.106	🌔	Waxing gibbous
2026-12-22	12.183	🌔	Waxing gibbous
2026-12-23	13.283	🌔	Waxing gibbous
2026-12-24	14.395	🌕	Full moon
2026-12-25	15.503	🌖	Waning gibbous
2026-12-26	16.594	🌖	Waning gibbous
2026-12-27	17.658	🌖	Waning gibbous
2026-12-28	18.688	🌖	Waning gibbous
2026-12-29	19.684	🌖	Waning gibbous
2026-12-30	20.647	🌗	Last quarter
2026-12-31	21.579	🌘	Waning crescent
2027-01-01	22.486	🌘	Waning crescent
2027-01-02	23.373	🌘	Waning crescent
2027-01-03	24.243	🌘	Waning crescent
2027-01-04	25.101	🌘	Waning crescent
2027-01-05	25.951	🌘	Waning crescent
2027-01-06	26.795	🌘	Waning crescent
2027-01-07	27.635	🌑	New moon
2027-01-08	 0.475	🌒	Waxing crescent
2027-01-09	 1.316	🌒	Waxing crescent
2027-01-10	 2.162	🌒	Waxing crescent
2027-01-11	 3.014	🌒	Waxing crescent
2027-01-12	 3.878	🌒	Waxing crescent
2027-01-13	 4.757	🌒	Waxing crescent
2027-01-14	 5.657	🌒	Waxing crescent
2027-01-15	 6.583	🌓	First quarter
2027-01-16	 7.538	🌔	Waxing gibbous
2027-01-17	 8.527	🌔	Waxing gibbous
2027-01-18	 9.551	🌔	Waxing gibbous
2027-01-19	10.607	🌔	Waxing gibbous
2027-01-20	11.690	🌔	Waxing gibbous
2027-01-21	12.790	🌔	Waxing gibbous
2027-01-22	13.894	🌕	Full moon
2027-01-23	14.991	🌖	Waning gibbous
2027-01-24	16.068	🌖	Waning gibbous
2027-01-25	17.116	🌖	Waning gibbous
2027-01-26	18.130	🌖	Waning gibbous
2027-01-27	19.108	🌖	Waning gibbous
2027-01-28	20.052	🌖	Waning gibbous
2027-01-29	20.965	🌗	Last quarter
2027-01-30	21.853	🌘	Waning crescent
2027-01-31	22.720	🌘	Waning crescent
2027-02-01	23.574	🌘	Waning crescent
2027-02-02	24.418	🌘	Waning crescent
2027-02-03	25.257	🌘	Waning crescent
2027-02-04	26.097	🌘	Waning crescent
2027-02-05	26.940	🌘	Waning crescent
2027-02-06	27.788	🌑	New moon
2027-02-07	 0.646	🌒	Waxing crescent
2027-02-08	 1.515	🌒	Waxing crescent
2027-02-09	 2.396	🌒	Waxing crescent
2027-02-10	 3.294	🌒	Waxing crescent
2027-02-11	 4.209	🌒	Waxing crescent
2027-02-12	 5.144	🌒	Waxing crescent
2027-02-13	 6.101	🌒	Waxing crescent
2027-02-14	 7.083	🌓	First quarter
2027-02-15	 8.091	🌔	Waxing gibbous
2027-02-16	 9.122	🌔	Waxing gibbous
2027-02-17	10.176	🌔	Waxing gibbous
2027-02-18	11.246	🌔	Waxing gibbous
2027-02-19	12.324	🌔	Waxing gibbous
2027-02-20	13.402	🌔	Waxing gibbous
2027-02-21	14.469	🌕	Full moon
2027-02-22	15.516	🌖	Waning gibbous
2027-02-23	16.536	🌖	Waning gibbous
2027-02-24	17.524	🌖	Waning gibbous
2027-02-25	18.479	🌖	Waning gibbous
2027-02-26	19.402	🌖	Waning gibbous
2027-02-27	20.298	🌖	Waning gibbous
2027-02-28	21.170	🌗	Last quarter
2027-03-01	22.025	🌘	Waning crescent
2027-03-02	22.869	🌘	Waning crescent
2027-03-03	23.709	🌘	Waning crescent
2027-03-04	24.550	🌘	Waning crescent
2027-03-05	25.398	🌘	Waning crescent
2027-03-06	26.257	🌘	Waning crescent
2027-03-07	27.129	🌘	Waning crescent
2027-03-08	 0.019	🌑	New moon
2027-03-09	 0.926	🌒	Waxing crescent
2027-03-10	 1.851	🌒	Waxing crescent
2027-03-11	 2.794	🌒	Waxing crescent
2027-03-12	 3.755	🌒	Waxing crescent
2027-03-13	 4.731	🌒	Waxing crescent
2027-03-14	 5.723	🌒	Waxing crescent
2027-03-15	 6.728	🌓	First quarter
2027-03-16	 7.747	🌔	Waxing gibbous
2027-03-17	 8.777	🌔	Waxing gibbous
2027-03-18	 9.816	🌔	Waxing gibbous
2027-03-19	10.860	🌔	Waxing gibbous
2027-03-20	11.904	🌔	Waxing gibbous
2027-03-21	12.943	🌔	Waxing gibbous
2027-03-22	13.969	🌕	Full moon
2027-03-23	14.975	🌖	Waning gibbous
2027-03-24	15.957	🌖	Waning gibbous
2027-03-25	16.912	🌖	Waning gibbous
2027-03-26	17.838	🌖	Waning gibbous
2027-03-27	18.738	🌖	Waning gibbous
2027-03-28	19.614	🌖	Waning gibbous
2027-03-29	20.473	🌖	Waning gibbous
2027-03-30	21.320	🌗	Last quarter
2027-03-31	22.162	🌘	Waning crescent
2027-04-01	23.005	🌘	Waning crescent
2027-04-02	23.858	🌘	Waning crescent
2027-04-03	24.724	🌘	Waning crescent
2027-04-04	25.610	🌘	Waning crescent
2027-04-05	26.518	🌘	Waning crescent
2027-04-06	27.451	🌘	Waning crescent
2027-04-07	 0.407	🌑	New moon
2027-04-08	 1.384	🌒	Waxing crescent
2027-04-09	 2.379	🌒	Waxing crescent
2027-04-10	 3.387	🌒	Waxing crescent
2027-04-11	 4.404	🌒	Waxing crescent
2027-04-12	 5.425	🌒	Waxing crescent
2027-04-13	 6.448	🌒	Waxing crescent
2027-04-14	 7.470	🌓	First quarter
2027-04-15	 8.491	🌔	Waxing gibbous
2027-04-16	 9.508	🌔	Waxing gibbous
2027-04-17	10.520	🌔	Waxing gibbous
2027-04-18	11.525	🌔	Waxing gibbous
2027-04-19	12.519	🌔	Waxing gibbous
2027-04-20	13.498	🌔	Waxing gibbous
2027-04-21	14.460	🌕	Full moon
2027-04-22	15.400	🌖	Waning gibbous
2027-04-23	16.317	🌖	Waning gibbous
2027-04-24	17.213	🌖	Waning gibbous
2027-04-25	18.088	🌖	Waning gibbous
2027-04-26	18.947	🌖	Waning gibbous
2027-04-27	19.795	🌖	Waning gibbous
2027-04-28	20.638	🌗	Last quarter
2027-04-29	21.483	🌘	Waning crescent
2027-04-30	22.337	🌘	Waning crescent
2027-05-01	23.208	🌘	Waning crescent
2027-05-02	24.101	🌘	Waning crescent
2027-05-03	25.021	🌘	Waning crescent
2027-05-04	25.971	🌘	Waning crescent
2027-05-05	26.951	🌘	Waning crescent
2027-05-06	27.958	🌑	New moon
2027-05-07	 0.987	🌒	Waxing crescent
2027-05-08	 2.031	🌒	Waxing crescent
2027-05-09	 3.082	🌒	Waxing crescent
2027-05-10	 4.131	🌒	Waxing crescent
2027-05-11	 5.173	🌒	Waxing crescent
2027-05-12	 6.204	🌒	Waxing crescent
2027-05-13	 7.222	🌓	First quarter
2027-05-14	 8.227	🌔	Waxing gibbous
2027-05-15	 9.218	🌔	Waxing gibbous
2027-05-16	10.196	🌔	Waxing gibbous
2027-05-17	11.161	🌔	Waxing gibbous
2027-05-18	12.111	🌔	Waxing gibbous
2027-05-19	13.045	🌔	Waxing gibbous
2027-05-20	13.962	🌕	Full moon
2027-05-21	14.863	🌖	Waning gibbous
2027-05-22	15.746	🌖	Waning gibbous
2027-05-23	16.613	🌖	Waning gibbous
2027-05-24	17.468	🌖	Waning gibbous
2027-05-25	18.314	🌖	Waning gibbous
2027-05-26	19.157	🌖	Waning gibbous
2027-05-27	20.002	🌖	Waning gibbous
2027-05-28	20.857	🌗	Last quarter
2027-05-29	21.728	🌘	Waning crescent
2027-05-30	22.622	🌘	Waning crescent
2027-05-31	23.545	🌘	Waning crescent
2027-06-01	24.502	🌘	Waning crescent
2027-06-02	25.493	🌘	Waning crescent
2027-06-03	26.517	🌘	Waning crescent
2027-06-04	27.569	🌑	New moon
2027-06-05	 0.641	🌒	Waxing crescent
2027-06-06	 1.723	🌒	Waxing crescent
2027-06-07	 2.802	🌒	Waxing crescent
2027-06-08	 3.871	🌒	Waxing crescent
2027-06-09	 4.923	🌒	Waxing crescent
2027-06-10	 5.953	🌒	Waxing crescent
2027-06-11	 6.961	🌓	First quarter
2027-06-12	 7.946	🌔	Waxing gibbous
2027-06-13	 8.909	🌔	Waxing gibbous
2027-06-14	 9.853	🌔	Waxing gibbous
2027-06-15	10.780	🌔	Waxing gibbous
2027-06-16	11.690	🌔	Waxing gibbous
2027-06-17	12.584	🌔	Waxing gibbous
2027-06-18	13.465	🌔	Waxing gibbous
2027-06-19	14.333	🌕	Full moon
2027-06-20	15.190	🌖	Waning gibbous
2027-06-21	16.039	🌖	Waning gibbous
2027-06-22	16.883	🌖	Waning gibbous
2027-06-23	17.725	🌖	Waning gibbous
2027-06-24	18.572	🌖	Waning gibbous
2027-06-25	19.427	🌖	Waning gibbous
2027-06-26	20.298	🌖	Waning gibbous
2027-06-27	21.191	🌗	Last quarter
2027-06-28	22.112	🌘	Waning crescent
2027-06-29	23.066	🌘	Waning crescent
2027-06-30	24.055	🌘	Waning crescent
2027-07-01	25.080	🌘	Waning crescent
2027-07-02	26.138	🌘	Waning crescent
2027-07-03	27.221	🌘	Waning crescent
2027-07-04	 0.319	🌑	New moon
2027-07-05	 1.421	🌒	Waxing crescent
2027-07-06	 2.515	🌒	Waxing crescent
2027-07-07	 3.590	🌒	Waxing crescent
2027-07-08	 4.639	🌒	Waxing crescent
2027-07-09	 5.660	🌒	Waxing crescent
2027-07-10	 6.650	🌓	First quarter
2027-07-11	 7.611	🌔	Waxing gibbous
2027-07-12	 8.547	🌔	Waxing gibbous
2027-07-13	 9.459	🌔	Waxing gibbous
2027-07-14	10.352	🌔	Waxing gibbous
2027-07-15	11.229	🌔	Waxing gibbous
2027-07-16	12.094	🌔	Waxing gibbous
2027-07-17	12.949	🌔	Waxing gibbous
2027-07-18	13.797	🌕	Full moon
2027-07-19	14.641	🌖	Waning gibbous
2027-07-20	15.484	🌖	Waning gibbous
2027-07-21	16.330	🌖	Waning gibbous
2027-07-22	17.180	🌖	Waning gibbous
2027-07-23	18.041	🌖	Waning gibbous
2027-07-24	18.916	🌖	Waning gibbous
2027-07-25	19.811	🌖	Waning gibbous
2027-07-26	20.730	🌗	Last quarter
2027-07-27	21.677	🌘	Waning crescent
2027-07-28	22.657	🌘	Waning crescent
2027-07-29	23.671	🌘	Waning crescent
2027-07-30	24.718	🌘	Waning crescent
2027-07-31	25.794	🌘	Waning crescent
2027-08-01	26.890	🌘	Waning crescent
2027-08-02	27.996	🌑	New moon
2027-08-03	 1.100	🌒	Waxing crescent
2027-08-04	 2.190	🌒	Waxing crescent
2027-08-05	 3.256	🌒	Waxing crescent
2027-08-06	 4.291	🌒	Waxing crescent
2027-08-07	 5.293	🌒	Waxing crescent
2027-08-08	 6.260	🌒	Waxing crescent
2027-08-09	 7.196	🌓	First quarter
2027-08-10	 8.104	🌔	Waxing gibbous
2027-08-11	 8.988	🌔	Waxing gibbous
2027-08-12	 9.856	🌔	Waxing gibbous
2027-08-13	10.710	🌔	Waxing gibbous
2027-08-14	11.557	🌔	Waxing gibbous
2027-08-15	12.400	🌔	Waxing gibbous
2027-08-16	13.243	🌔	Waxing gibbous
2027-08-17	14.089	🌕	Full moon
2027-08-18	14.941	🌖	Waning gibbous
2027-08-19	15.802	🌖	Waning gibbous
2027-08-20	16.675	🌖	Waning gibbous
2027-08-21	17.562	🌖	Waning gibbous
2027-08-22	18.465	🌖	Waning gibbous
2027-08-23	19.389	🌖	Waning gibbous
2027-08-24	20.336	🌖	Waning gibbous
2027-08-25	21.308	🌗	Last quarter
2027-08-26	22.308	🌘	Waning crescent
2027-08-27	23.336	🌘	Waning crescent
2027-08-28	24.390	🌘	Waning crescent
2027-08-29	25.466	🌘	Waning crescent
2027-08-30	26.556	🌘	Waning crescent
2027-08-31	27.650	🌑	New moon
2027-09-01	 0.738	🌒	Waxing crescent
2027-09-02	 1.807	🌒	Waxing crescent
2027-09-03	 2.850	🌒	Waxing crescent
2027-09-04	 3.860	🌒	Waxing crescent
2027-09-05	 4.834	🌒	Waxing crescent
2027-09-06	 5.774	🌒	Waxing crescent
2027-09-07	 6.683	🌓	First quarter
2027-09-08	 7.566	🌔	Waxing gibbous
2027-09-09	 8.430	🌔	Waxing gibbous
2027-09-10	 9.280	🌔	Waxing gibbous
2027-09-11	10.122	🌔	Waxing gibbous
2027-09-12	10.964	🌔	Waxing gibbous
