# Dia       	# Fase	# Símbol	# Nom
2026-04-12	22.959	🌘	Lluna minvant
2026-04-13	23.885	🌘	Lluna minvant
2026-04-14	24.843	🌘	Lluna minvant
2026-04-15	25.836	🌘	Lluna minvant
2026-04-16	26.862	🌘	Lluna minvant
2026-04-17	27.917	🌑	Lluna nova
2026-04-18	 0.992	🌒	Lluna nova visible
2026-04-19	 2.078	🌒	Lluna nova visible
2026-04-20	 3.161	🌒	Lluna nova visible
2026-04-21	 4.233	🌒	Lluna nova visible
2026-04-22	 5.283	🌒	Lluna nova visible
2026-04-23	 6.309	🌒	Lluna nova visible
2026-04-24	 7.308	🌓	Cuart creixent
2026-04-25	 8.281	🌔	Lluna gibosa creixent
2026-04-26	 9.230	🌔	Lluna gibosa creixent
2026-04-27	10.160	🌔	Lluna gibosa creixent
2026-04-28	11.073	🌔	Lluna gibosa creixent
2026-04-29	11.971	🌔	Lluna gibosa creixent
2026-04-30	12.857	🌔	Lluna gibosa creixent
2026-05-01	13.732	🌕	Lluna plena
2026-05-02	14.598	🌖	Lluna gibosa minvant
2026-05-03	15.456	🌖	Lluna gibosa minvant
2026-05-04	16.308	🌖	Lluna gibosa minvant
2026-05-05	17.156	🌖	Lluna gibosa minvant
2026-05-06	18.003	🌖	Lluna gibosa minvant
2026-05-07	18.853	🌖	Lluna gibosa minvant
2026-05-08	19.712	🌖	Lluna gibosa minvant
2026-05-09	20.586	🌗	Cuarto minvant
2026-05-10	21.481	🌘	Lluna minvant
2026-05-11	22.403	🌘	Lluna minvant
2026-05-12	23.358	🌘	Lluna minvant
2026-05-13	24.350	🌘	Lluna minvant
2026-05-14	25.380	🌘	Lluna minvant
2026-05-15	26.446	🌘	Lluna minvant
2026-05-16	27.538	🌑	Lluna nova
2026-05-17	 0.646	🌒	Lluna nova visible
2026-05-18	 1.756	🌒	Lluna nova visible
2026-05-19	 2.853	🌒	Lluna nova visible
2026-05-20	 3.927	🌒	Lluna nova visible
2026-05-21	 4.969	🌒	Lluna nova visible
2026-05-22	 5.977	🌒	Lluna nova visible
2026-05-23	 6.952	🌓	Cuart creixent
2026-05-24	 7.898	🌔	Lluna gibosa creixent
2026-05-25	 8.818	🌔	Lluna gibosa creixent
2026-05-26	 9.717	🌔	Lluna gibosa creixent
2026-05-27	10.601	🌔	Lluna gibosa creixent
2026-05-28	11.472	🌔	Lluna gibosa creixent
2026-05-29	12.335	🌔	Lluna gibosa creixent
2026-05-30	13.192	🌔	Lluna gibosa creixent
2026-05-31	14.044	🌕	Lluna plena
2026-06-01	14.893	🌖	Lluna gibosa minvant
2026-06-02	15.742	🌖	Lluna gibosa minvant
2026-06-03	16.591	🌖	Lluna gibosa minvant
2026-06-04	17.446	🌖	Lluna gibosa minvant
2026-06-05	18.309	🌖	Lluna gibosa minvant
2026-06-06	19.185	🌖	Lluna gibosa minvant
2026-06-07	20.080	🌖	Lluna gibosa minvant
2026-06-08	20.999	🌗	Cuarto minvant
2026-06-09	21.949	🌘	Lluna minvant
2026-06-10	22.934	🌘	Lluna minvant
2026-06-11	23.956	🌘	Lluna minvant
2026-06-12	25.015	🌘	Lluna minvant
2026-06-13	26.104	🌘	Lluna minvant
2026-06-14	27.213	🌘	Lluna minvant
2026-06-15	 0.330	🌑	Lluna nova
2026-06-16	 1.438	🌒	Lluna nova visible
2026-06-17	 2.526	🌒	Lluna nova visible
2026-06-18	 3.582	🌒	Lluna nova visible
2026-06-19	 4.603	🌒	Lluna nova visible
2026-06-20	 5.588	🌒	Lluna nova visible
2026-06-21	 6.539	🌓	Cuart creixent
2026-06-22	 7.460	🌔	Lluna gibosa creixent
2026-06-23	 8.356	🌔	Lluna gibosa creixent
2026-06-24	 9.235	🌔	Lluna gibosa creixent
2026-06-25	10.099	🌔	Lluna gibosa creixent
2026-06-26	10.955	🌔	Lluna gibosa creixent
2026-06-27	11.806	🌔	Lluna gibosa creixent
2026-06-28	12.655	🌔	Lluna gibosa creixent
2026-06-29	13.505	🌔	Lluna gibosa creixent
2026-06-30	14.357	🌕	Lluna plena
2026-07-01	15.214	🌖	Lluna gibosa minvant
2026-07-02	16.078	🌖	Lluna gibosa minvant
2026-07-03	16.952	🌖	Lluna gibosa minvant
2026-07-04	17.838	🌖	Lluna gibosa minvant
2026-07-05	18.741	🌖	Lluna gibosa minvant
2026-07-06	19.666	🌖	Lluna gibosa minvant
2026-07-07	20.616	🌗	Cuarto minvant
2026-07-08	21.596	🌘	Lluna minvant
2026-07-09	22.607	🌘	Lluna minvant
2026-07-10	23.650	🌘	Lluna minvant
2026-07-11	24.721	🌘	Lluna minvant
2026-07-12	25.812	🌘	Lluna minvant
2026-07-13	26.913	🌘	Lluna minvant
2026-07-14	 0.012	🌑	Lluna nova
2026-07-15	 1.096	🌒	Lluna nova visible
2026-07-16	 2.155	🌒	Lluna nova visible
2026-07-17	 3.182	🌒	Lluna nova visible
2026-07-18	 4.174	🌒	Lluna nova visible
2026-07-19	 5.132	🌒	Lluna nova visible
2026-07-20	 6.059	🌒	Lluna nova visible
2026-07-21	 6.959	🌓	Cuart creixent
2026-07-22	 7.838	🌔	Lluna gibosa creixent
2026-07-23	 8.702	🌔	Lluna gibosa creixent
2026-07-24	 9.556	🌔	Lluna gibosa creixent
2026-07-25	10.405	🌔	Lluna gibosa creixent
2026-07-26	11.254	🌔	Lluna gibosa creixent
2026-07-27	12.106	🌔	Lluna gibosa creixent
2026-07-28	12.965	🌔	Lluna gibosa creixent
2026-07-29	13.832	🌕	Lluna plena
2026-07-30	14.711	🌖	Lluna gibosa minvant
2026-07-31	15.602	🌖	Lluna gibosa minvant
2026-08-01	16.508	🌖	Lluna gibosa minvant
2026-08-02	17.431	🌖	Lluna gibosa minvant
2026-08-03	18.372	🌖	Lluna gibosa minvant
2026-08-04	19.333	🌖	Lluna gibosa minvant
2026-08-05	20.316	🌖	Lluna gibosa minvant
2026-08-06	21.322	🌗	Cuarto minvant
2026-08-07	22.351	🌘	Lluna minvant
2026-08-08	23.399	🌘	Lluna minvant
2026-08-09	24.462	🌘	Lluna minvant
2026-08-10	25.534	🌘	Lluna minvant
2026-08-11	26.605	🌘	Lluna minvant
2026-08-12	27.666	🌑	Lluna nova
2026-08-13	 0.710	🌒	Lluna nova visible
2026-08-14	 1.729	🌒	Lluna nova visible
2026-08-15	 2.719	🌒	Lluna nova visible
2026-08-16	 3.679	🌒	Lluna nova visible
2026-08-17	 4.609	🌒	Lluna nova visible
2026-08-18	 5.512	🌒	Lluna nova visible
2026-08-19	 6.394	🌒	Lluna nova visible
2026-08-20	 7.259	🌓	Cuart creixent
2026-08-21	 8.112	🌔	Lluna gibosa creixent
2026-08-22	 8.961	🌔	Lluna gibosa creixent
2026-08-23	 9.811	🌔	Lluna gibosa creixent
2026-08-24	10.666	🌔	Lluna gibosa creixent
2026-08-25	11.531	🌔	Lluna gibosa creixent
2026-08-26	12.409	🌔	Lluna gibosa creixent
2026-08-27	13.305	🌔	Lluna gibosa creixent
2026-08-28	14.218	🌕	Lluna plena
2026-08-29	15.150	🌖	Lluna gibosa minvant
2026-08-30	16.101	🌖	Lluna gibosa minvant
2026-08-31	17.069	🌖	Lluna gibosa minvant
2026-09-01	18.055	🌖	Lluna gibosa minvant
2026-09-02	19.055	🌖	Lluna gibosa minvant
2026-09-03	20.068	🌖	Lluna gibosa minvant
2026-09-04	21.092	🌗	Cuarto minvant
2026-09-05	22.123	🌘	Lluna minvant
2026-09-06	23.160	🌘	Lluna minvant
2026-09-07	24.198	🌘	Lluna minvant
2026-09-08	25.233	🌘	Lluna minvant
2026-09-09	26.260	🌘	Lluna minvant
2026-09-10	27.273	🌘	Lluna minvant
2026-09-11	 0.269	🌑	Lluna nova
2026-09-12	 1.244	🌒	Lluna nova visible
2026-09-13	 2.194	🌒	Lluna nova visible
2026-09-14	 3.120	🌒	Lluna nova visible
2026-09-15	 4.022	🌒	Lluna nova visible
2026-09-16	 4.903	🌒	Lluna nova visible
2026-09-17	 5.768	🌒	Lluna nova visible
2026-09-18	 6.620	🌓	Cuart creixent
2026-09-19	 7.468	🌔	Lluna gibosa creixent
2026-09-20	 8.316	🌔	Lluna gibosa creixent
2026-09-21	 9.171	🌔	Lluna gibosa creixent
2026-09-22	10.038	🌔	Lluna gibosa creixent
2026-09-23	10.924	🌔	Lluna gibosa creixent
2026-09-24	11.832	🌔	Lluna gibosa creixent
2026-09-25	12.765	🌔	Lluna gibosa creixent
2026-09-26	13.723	🌕	Lluna plena
2026-09-27	14.705	🌖	Lluna gibosa minvant
2026-09-28	15.709	🌖	Lluna gibosa minvant
2026-09-29	16.728	🌖	Lluna gibosa minvant
2026-09-30	17.757	🌖	Lluna gibosa minvant
2026-10-01	18.791	🌖	Lluna gibosa minvant
2026-10-02	19.825	🌖	Lluna gibosa minvant
2026-10-03	20.854	🌗	Cuarto minvant
2026-10-04	21.875	🌘	Lluna minvant
2026-10-05	22.888	🌘	Lluna minvant
2026-10-06	23.890	🌘	Lluna minvant
2026-10-07	24.881	🌘	Lluna minvant
2026-10-08	25.859	🌘	Lluna minvant
2026-10-09	26.823	🌘	Lluna minvant
2026-10-10	27.772	🌑	Lluna nova
2026-10-11	 0.702	🌒	Lluna nova visible
2026-10-12	 1.614	🌒	Lluna nova visible
2026-10-13	 2.507	🌒	Lluna nova visible
2026-10-14	 3.382	🌒	Lluna nova visible
2026-10-15	 4.243	🌒	Lluna nova visible
2026-10-16	 5.093	🌒	Lluna nova visible
2026-10-17	 5.936	🌒	Lluna nova visible
2026-10-18	 6.780	🌓	Cuart creixent
2026-10-19	 7.631	🌔	Lluna gibosa creixent
2026-10-20	 8.496	🌔	Lluna gibosa creixent
2026-10-21	 9.381	🌔	Lluna gibosa creixent
2026-10-22	10.293	🌔	Lluna gibosa creixent
2026-10-23	11.235	🌔	Lluna gibosa creixent
2026-10-24	12.210	🌔	Lluna gibosa creixent
2026-10-25	13.260	🌔	Lluna gibosa creixent
2026-10-26	14.296	🌕	Lluna plena
2026-10-27	15.351	🌖	Lluna gibosa minvant
2026-10-28	16.416	🌖	Lluna gibosa minvant
2026-10-29	17.482	🌖	Lluna gibosa minvant
2026-10-30	18.539	🌖	Lluna gibosa minvant
2026-10-31	19.580	🌖	Lluna gibosa minvant
2026-11-01	20.602	🌗	Cuarto minvant
2026-11-02	21.604	🌘	Lluna minvant
2026-11-03	22.586	🌘	Lluna minvant
2026-11-04	23.550	🌘	Lluna minvant
2026-11-05	24.498	🌘	Lluna minvant
2026-11-06	25.431	🌘	Lluna minvant
2026-11-07	26.350	🌘	Lluna minvant
2026-11-08	27.255	🌘	Lluna minvant
2026-11-09	 0.146	🌑	Lluna nova
2026-11-10	 1.023	🌒	Lluna nova visible
2026-11-11	 1.888	🌒	Lluna nova visible
2026-11-12	 2.741	🌒	Lluna nova visible
2026-11-13	 3.585	🌒	Lluna nova visible
2026-11-14	 4.425	🌒	Lluna nova visible
2026-11-15	 5.265	🌒	Lluna nova visible
2026-11-16	 6.111	🌒	Lluna nova visible
2026-11-17	 6.971	🌓	Cuart creixent
2026-11-18	 7.851	🌔	Lluna gibosa creixent
2026-11-19	 8.758	🌔	Lluna gibosa creixent
2026-11-20	 9.699	🌔	Lluna gibosa creixent
2026-11-21	10.677	🌔	Lluna gibosa creixent
2026-11-22	11.693	🌔	Lluna gibosa creixent
2026-11-23	12.744	🌔	Lluna gibosa creixent
2026-11-24	13.823	🌕	Lluna plena
2026-11-25	14.917	🌖	Lluna gibosa minvant
2026-11-26	16.014	🌖	Lluna gibosa minvant
2026-11-27	17.100	🌖	Lluna gibosa minvant
2026-11-28	18.166	🌖	Lluna gibosa minvant
2026-11-29	19.206	🌖	Lluna gibosa minvant
2026-11-30	20.215	🌖	Lluna gibosa minvant
2026-12-01	21.196	🌗	Cuarto minvant
2026-12-02	22.150	🌘	Lluna minvant
2026-12-03	23.082	🌘	Lluna minvant
2026-12-04	23.994	🌘	Lluna minvant
2026-12-05	24.890	🌘	Lluna minvant
2026-12-06	25.773	🌘	Lluna minvant
2026-12-07	26.645	🌘	Lluna minvant
2026-12-08	27.506	🌘	Lluna minvant
2026-12-09	 0.359	🌑	Lluna nova
2026-12-10	 1.204	🌒	Lluna nova visible
2026-12-11	 2.045	🌒	Lluna nova visible
2026-12-12	 2.883	🌒	Lluna nova visible
2026-12-13	 3.722	🌒	Lluna nova visible
2026-12-14	 4.568	🌒	Lluna nova visible
2026-12-15	 5.425	🌒	Lluna nova visible
2026-12-16	 6.300	🌒	Lluna nova visible
2026-12-17	 7.200	🌓	Cuart creixent
2026-12-18	 8.132	🌔	Lluna gibosa creixent
2026-12-19	 9.099	🌔	Lluna gibosa creixent
2026-12-20	10.105	🌔	Lluna gibosa creixent
2026-12-21	11.150	🌔	Lluna gibosa creixent
2026-12-22	12.228	🌔	Lluna gibosa creixent
2026-12-23	13.330	🌔	Lluna gibosa creixent
2026-12-24	14.441	🌕	Lluna plena
2026-12-25	15.549	🌖	Lluna gibosa minvant
2026-12-26	16.639	🌖	Lluna gibosa minvant
2026-12-27	17.701	🌖	Lluna gibosa minvant
2026-12-28	18.731	🌖	Lluna gibosa minvant
2026-12-29	19.725	🌖	Lluna gibosa minvant
2026-12-30	20.686	🌗	Cuarto minvant
2026-12-31	21.618	🌘	Lluna minvant
2027-01-01	22.524	🌘	Lluna minvant
2027-01-02	23.409	🌘	Lluna minvant
2027-01-03	24.279	🌘	Lluna minvant
2027-01-04	25.137	🌘	Lluna minvant
2027-01-05	25.986	🌘	Lluna minvant
2027-01-06	26.830	🌘	Lluna minvant
2027-01-07	27.670	🌑	Lluna nova
2027-01-08	 0.510	🌒	Lluna nova visible
2027-01-09	 1.352	🌒	Lluna nova visible
2027-01-10	 2.197	🌒	Lluna nova visible
2027-01-11	 3.050	🌒	Lluna nova visible
2027-01-12	 3.914	🌒	Lluna nova visible
2027-01-13	 4.794	🌒	Lluna nova visible
2027-01-14	 5.695	🌒	Lluna nova visible
2027-01-15	 6.622	🌓	Cuart creixent
2027-01-16	 7.579	🌔	Lluna gibosa creixent
2027-01-17	 8.569	🌔	Lluna gibosa creixent
2027-01-18	 9.594	🌔	Lluna gibosa creixent
2027-01-19	10.652	🌔	Lluna gibosa creixent
2027-01-20	11.735	🌔	Lluna gibosa creixent
2027-01-21	12.836	🌔	Lluna gibosa creixent
2027-01-22	13.940	🌕	Lluna plena
2027-01-23	15.036	🌖	Lluna gibosa minvant
2027-01-24	16.112	🌖	Lluna gibosa minvant
2027-01-25	17.159	🌖	Lluna gibosa minvant
2027-01-26	18.171	🌖	Lluna gibosa minvant
2027-01-27	19.148	🌖	Lluna gibosa minvant
2027-01-28	20.090	🌖	Lluna gibosa minvant
2027-01-29	21.002	🌗	Cuarto minvant
2027-01-30	21.889	🌘	Lluna minvant
2027-01-31	22.756	🌘	Lluna minvant
2027-02-01	23.609	🌘	Lluna minvant
2027-02-02	24.453	🌘	Lluna minvant
2027-02-03	25.292	🌘	Lluna minvant
2027-02-04	26.132	🌘	Lluna minvant
2027-02-05	26.975	🌘	Lluna minvant
2027-02-06	27.824	🌑	Lluna nova
2027-02-07	 0.682	🌒	Lluna nova visible
2027-02-08	 1.551	🌒	Lluna nova visible
2027-02-09	 2.434	🌒	Lluna nova visible
2027-02-10	 3.331	🌒	Lluna nova visible
2027-02-11	 4.247	🌒	Lluna nova visible
2027-02-12	 5.183	🌒	Lluna nova visible
2027-02-13	 6.142	🌒	Lluna nova visible
2027-02-14	 7.125	🌓	Cuart creixent
2027-02-15	 8.133	🌔	Lluna gibosa creixent
2027-02-16	 9.166	🌔	Lluna gibosa creixent
2027-02-17	10.220	🌔	Lluna gibosa creixent
2027-02-18	11.291	🌔	Lluna gibosa creixent
2027-02-19	12.369	🌔	Lluna gibosa creixent
2027-02-20	13.447	🌔	Lluna gibosa creixent
2027-02-21	14.513	🌕	Lluna plena
2027-02-22	15.559	🌖	Lluna gibosa minvant
2027-02-23	16.578	🌖	Lluna gibosa minvant
2027-02-24	17.565	🌖	Lluna gibosa minvant
2027-02-25	18.518	🌖	Lluna gibosa minvant
2027-02-26	19.440	🌖	Lluna gibosa minvant
2027-02-27	20.334	🌖	Lluna gibosa minvant
2027-02-28	21.206	🌗	Cuarto minvant
2027-03-01	22.060	🌘	Lluna minvant
2027-03-02	22.904	🌘	Lluna minvant
2027-03-03	23.744	🌘	Lluna minvant
2027-03-04	24.585	🌘	Lluna minvant
2027-03-05	25.434	🌘	Lluna minvant
2027-03-06	26.293	🌘	Lluna minvant
2027-03-07	27.166	🌘	Lluna minvant
2027-03-08	 0.056	🌑	Lluna nova
2027-03-09	 0.964	🌒	Lluna nova visible
2027-03-10	 1.890	🌒	Lluna nova visible
2027-03-11	 2.834	🌒	Lluna nova visible
2027-03-12	 3.795	🌒	Lluna nova visible
2027-03-13	 4.772	🌒	Lluna nova visible
2027-03-14	 5.764	🌒	Lluna nova visible
2027-03-15	 6.771	🌓	Cuart creixent
2027-03-16	 7.790	🌔	Lluna gibosa creixent
2027-03-17	 8.820	🌔	Lluna gibosa creixent
2027-03-18	 9.859	🌔	Lluna gibosa creixent
2027-03-19	10.904	🌔	Lluna gibosa creixent
2027-03-20	11.948	🌔	Lluna gibosa creixent
2027-03-21	12.986	🌔	Lluna gibosa creixent
2027-03-22	14.011	🌕	Lluna plena
2027-03-23	15.017	🌖	Lluna gibosa minvant
2027-03-24	15.998	🌖	Lluna gibosa minvant
2027-03-25	16.951	🌖	Lluna gibosa minvant
2027-03-26	17.876	🌖	Lluna gibosa minvant
2027-03-27	18.775	🌖	Lluna gibosa minvant
2027-03-28	19.614	🌖	Lluna gibosa minvant
2027-03-29	20.473	🌖	Lluna gibosa minvant
2027-03-30	21.320	🌗	Cuarto minvant
2027-03-31	22.162	🌘	Lluna minvant
2027-04-01	23.005	🌘	Lluna minvant
2027-04-02	23.858	🌘	Lluna minvant
2027-04-03	24.724	🌘	Lluna minvant
2027-04-04	25.610	🌘	Lluna minvant
2027-04-05	26.518	🌘	Lluna minvant
2027-04-06	27.451	🌘	Lluna minvant
2027-04-07	 0.407	🌑	Lluna nova
2027-04-08	 1.384	🌒	Lluna nova visible
2027-04-09	 2.379	🌒	Lluna nova visible
2027-04-10	 3.387	🌒	Lluna nova visible
2027-04-11	 4.404	🌒	Lluna nova visible
2027-04-12	 5.425	🌒	Lluna nova visible
2027-04-13	 6.448	🌒	Lluna nova visible
2027-04-14	 7.470	🌓	Cuart creixent
2027-04-15	 8.491	🌔	Lluna gibosa creixent
2027-04-16	 9.508	🌔	Lluna gibosa creixent
2027-04-17	10.520	🌔	Lluna gibosa creixent
2027-04-18	11.525	🌔	Lluna gibosa creixent
2027-04-19	12.519	🌔	Lluna gibosa creixent
2027-04-20	13.498	🌔	Lluna gibosa creixent
2027-04-21	14.460	🌕	Lluna plena
2027-04-22	15.400	🌖	Lluna gibosa minvant
2027-04-23	16.317	🌖	Lluna gibosa minvant
2027-04-24	17.213	🌖	Lluna gibosa minvant
2027-04-25	18.088	🌖	Lluna gibosa minvant
2027-04-26	18.947	🌖	Lluna gibosa minvant
2027-04-27	19.795	🌖	Lluna gibosa minvant
2027-04-28	20.638	🌗	Cuarto minvant
2027-04-29	21.483	🌘	Lluna minvant
2027-04-30	22.337	🌘	Lluna minvant
2027-05-01	23.208	🌘	Lluna minvant
2027-05-02	24.101	🌘	Lluna minvant
2027-05-03	25.021	🌘	Lluna minvant
2027-05-04	25.971	🌘	Lluna minvant
2027-05-05	26.951	🌘	Lluna minvant
2027-05-06	27.958	🌑	Lluna nova
2027-05-07	 0.987	🌒	Lluna nova visible
2027-05-08	 2.031	🌒	Lluna nova visible
2027-05-09	 3.082	🌒	Lluna nova visible
2027-05-10	 4.131	🌒	Lluna nova visible
2027-05-11	 5.173	🌒	Lluna nova visible
2027-05-12	 6.204	🌒	Lluna nova visible
2027-05-13	 7.222	🌓	Cuart creixent
2027-05-14	 8.227	🌔	Lluna gibosa creixent
2027-05-15	 9.218	🌔	Lluna gibosa creixent
2027-05-16	10.196	🌔	Lluna gibosa creixent
2027-05-17	11.161	🌔	Lluna gibosa creixent
2027-05-18	12.111	🌔	Lluna gibosa creixent
2027-05-19	13.045	🌔	Lluna gibosa creixent
2027-05-20	13.962	🌕	Lluna plena
2027-05-21	14.863	🌖	Lluna gibosa minvant
2027-05-22	15.746	🌖	Lluna gibosa minvant
2027-05-23	16.613	🌖	Lluna gibosa minvant
2027-05-24	17.468	🌖	Lluna gibosa minvant
2027-05-25	18.314	🌖	Lluna gibosa minvant
2027-05-26	19.157	🌖	Lluna gibosa minvant
2027-05-27	20.002	🌖	Lluna gibosa minvant
2027-05-28	20.857	🌗	Cuarto minvant
2027-05-29	21.728	🌘	Lluna minvant
2027-05-30	22.622	🌘	Lluna minvant
2027-05-31	23.545	🌘	Lluna minvant
2027-06-01	24.502	🌘	Lluna minvant
2027-06-02	25.493	🌘	Lluna minvant
2027-06-03	26.517	🌘	Lluna minvant
2027-06-04	27.569	🌑	Lluna nova
2027-06-05	 0.641	🌒	Lluna nova visible
2027-06-06	 1.723	🌒	Lluna nova visible
2027-06-07	 2.802	🌒	Lluna nova visible
2027-06-08	 3.871	🌒	Lluna nova visible
2027-06-09	 4.923	🌒	Lluna nova visible
2027-06-10	 5.953	🌒	Lluna nova visible
2027-06-11	 6.961	🌓	Cuart creixent
2027-06-12	 7.946	🌔	Lluna gibosa creixent
2027-06-13	 8.909	🌔	Lluna gibosa creixent
2027-06-14	 9.853	🌔	Lluna gibosa creixent
2027-06-15	10.780	🌔	Lluna gibosa creixent
2027-06-16	11.690	🌔	Lluna gibosa creixent
2027-06-17	12.584	🌔	Lluna gibosa creixent
2027-06-18	13.465	🌔	Lluna gibosa creixent
2027-06-19	14.333	🌕	Lluna plena
2027-06-20	15.190	🌖	Lluna gibosa minvant
2027-06-21	16.039	🌖	Lluna gibosa minvant
2027-06-22	16.883	🌖	Lluna gibosa minvant
2027-06-23	17.725	🌖	Lluna gibosa minvant
2027-06-24	18.572	🌖	Lluna gibosa minvant
2027-06-25	19.427	🌖	Lluna gibosa minvant
2027-06-26	20.298	🌖	Lluna gibosa minvant
2027-06-27	21.191	🌗	Cuarto minvant
2027-06-28	22.112	🌘	Lluna minvant
2027-06-29	23.066	🌘	Lluna minvant
2027-06-30	24.055	🌘	Lluna minvant
2027-07-01	25.080	🌘	Lluna minvant
2027-07-02	26.138	🌘	Lluna minvant
2027-07-03	27.221	🌘	Lluna minvant
2027-07-04	 0.319	🌑	Lluna nova
2027-07-05	 1.421	🌒	Lluna nova visible
2027-07-06	 2.515	🌒	Lluna nova visible
2027-07-07	 3.590	🌒	Lluna nova visible
2027-07-08	 4.639	🌒	Lluna nova visible
2027-07-09	 5.660	🌒	Lluna nova visible
2027-07-10	 6.650	🌓	Cuart creixent
2027-07-11	 7.611	🌔	Lluna gibosa creixent
2027-07-12	 8.547	🌔	Lluna gibosa creixent
2027-07-13	 9.459	🌔	Lluna gibosa creixent
2027-07-14	10.352	🌔	Lluna gibosa creixent
2027-07-15	11.229	🌔	Lluna gibosa creixent
2027-07-16	12.094	🌔	Lluna gibosa creixent
2027-07-17	12.949	🌔	Lluna gibosa creixent
2027-07-18	13.797	🌕	Lluna plena
