# Day       	# Phase	# Symbol	# Name
2026-03-02	13.008	🌔	Waxing gibbous
2026-03-03	13.974	🌕	Full moon
2026-03-04	14.920	🌖	Waning gibbous
2026-03-05	15.845	🌖	Waning gibbous
2026-03-06	16.748	🌖	Waning gibbous
2026-03-07	17.631	🌖	Waning gibbous
2026-03-08	18.498	🌖	Waning gibbous
2026-03-09	19.353	🌖	Waning gibbous
2026-03-10	20.201	🌖	Waning gibbous
2026-03-11	21.048	🌗	Last quarter
2026-03-12	21.899	🌘	Waning crescent
2026-03-13	22.761	🌘	Waning crescent
2026-03-14	23.639	🌘	Waning crescent
2026-03-15	24.539	🌘	Waning crescent
2026-03-16	25.465	🌘	Waning crescent
2026-03-17	26.418	🌘	Waning crescent
2026-03-18	27.399	🌘	Waning crescent
2026-03-19	 0.405	🌑	New moon
2026-03-20	 1.433	🌒	Waxing crescent
2026-03-21	 2.474	🌒	Waxing crescent
2026-03-22	 3.524	🌒	Waxing crescent
2026-03-23	 4.573	🌒	Waxing crescent
2026-03-24	 5.615	🌒	Waxing crescent
2026-03-25	 6.646	🌓	First quarter
2026-03-26	 7.663	🌔	Waxing gibbous
2026-03-27	 8.664	🌔	Waxing gibbous
2026-03-28	 9.648	🌔	Waxing gibbous
2026-03-29	10.576	🌔	Waxing gibbous
2026-03-30	11.528	🌔	Waxing gibbous
2026-03-31	12.465	🌔	Waxing gibbous
2026-04-01	13.386	🌔	Waxing gibbous
2026-04-02	14.292	🌕	Full moon
2026-04-03	15.183	🌖	Waning gibbous
2026-04-04	16.060	🌖	Waning gibbous
2026-04-05	16.925	🌖	Waning gibbous
2026-04-06	17.780	🌖	Waning gibbous
2026-04-07	18.628	🌖	Waning gibbous
2026-04-08	19.475	🌖	Waning gibbous
2026-04-09	20.325	🌖	Waning gibbous
2026-04-10	21.185	🌗	Last quarter
2026-04-11	22.061	🌘	Waning crescent
2026-04-12	22.959	🌘	Waning crescent
2026-04-13	23.885	🌘	Waning crescent
2026-04-14	24.843	🌘	Waning crescent
2026-04-15	25.836	🌘	Waning crescent
2026-04-16	26.862	🌘	Waning crescent
2026-04-17	27.917	🌑	New moon
2026-04-18	 0.992	🌒	Waxing crescent
2026-04-19	 2.078	🌒	Waxing crescent
2026-04-20	 3.161	🌒	Waxing crescent
2026-04-21	 4.233	🌒	Waxing crescent
2026-04-22	 5.283	🌒	Waxing crescent
2026-04-23	 6.309	🌒	Waxing crescent
2026-04-24	 7.308	🌓	First quarter
2026-04-25	 8.281	🌔	Waxing gibbous
2026-04-26	 9.230	🌔	Waxing gibbous
2026-04-27	10.160	🌔	Waxing gibbous
2026-04-28	11.073	🌔	Waxing gibbous
2026-04-29	11.971	🌔	Waxing gibbous
2026-04-30	12.857	🌔	Waxing gibbous
2026-05-01	13.732	🌕	Full moon
2026-05-02	14.598	🌖	Waning gibbous
2026-05-03	15.456	🌖	Waning gibbous
2026-05-04	16.308	🌖	Waning gibbous
2026-05-05	17.156	🌖	Waning gibbous
2026-05-06	18.003	🌖	Waning gibbous
2026-05-07	18.853	🌖	Waning gibbous
2026-05-08	19.712	🌖	Waning gibbous
2026-05-09	20.586	🌗	Last quarter
2026-05-10	21.481	🌘	Waning crescent
2026-05-11	22.403	🌘	Waning crescent
2026-05-12	23.358	🌘	Waning crescent
2026-05-13	24.350	🌘	Waning crescent
2026-05-14	25.380	🌘	Waning crescent
2026-05-15	26.446	🌘	Waning crescent
2026-05-16	27.538	🌑	New moon
2026-05-17	 0.646	🌒	Waxing crescent
2026-05-18	 1.756	🌒	Waxing crescent
2026-05-19	 2.853	🌒	Waxing crescent
2026-05-20	 3.927	🌒	Waxing crescent
2026-05-21	 4.969	🌒	Waxing crescent
2026-05-22	 5.977	🌒	Waxing crescent
2026-05-23	 6.952	🌓	First quarter
2026-05-24	 7.898	🌔	Waxing gibbous
2026-05-25	 8.818	🌔	Waxing gibbous
2026-05-26	 9.717	🌔	Waxing gibbous
2026-05-27	10.601	🌔	Waxing gibbous
2026-05-28	11.472	🌔	Waxing gibbous
2026-05-29	12.335	🌔	Waxing gibbous
2026-05-30	13.192	🌔	Waxing gibbous
2026-05-31	14.044	🌕	Full moon
2026-06-01	14.893	🌖	Waning gibbous
2026-06-02	15.742	🌖	Waning gibbous
2026-06-03	16.591	🌖	Waning gibbous
2026-06-04	17.446	🌖	Waning gibbous
2026-06-05	18.309	🌖	Waning gibbous
2026-06-06	19.185	🌖	Waning gibbous
2026-06-07	20.080	🌖	Waning gibbous
2026-06-08	20.999	🌗	Last quarter
2026-06-09	21.949	🌘	Waning crescent
2026-06-10	22.934	🌘	Waning crescent
2026-06-11	23.956	🌘	Waning crescent
2026-06-12	25.015	🌘	Waning crescent
2026-06-13	26.104	🌘	Waning crescent
2026-06-14	27.213	🌘	Waning crescent
2026-06-15	 0.330	🌑	New moon
2026-06-16	 1.438	🌒	Waxing crescent
2026-06-17	 2.526	🌒	Waxing crescent
2026-06-18	 3.582	🌒	Waxing crescent
2026-06-19	 4.603	🌒	Waxing crescent
2026-06-20	 5.588	🌒	Waxing crescent
2026-06-21	 6.539	🌓	First quarter
2026-06-22	 7.460	🌔	Waxing gibbous
2026-06-23	 8.356	🌔	Waxing gibbous
2026-06-24	 9.235	🌔	Waxing gibbous
2026-06-25	10.099	🌔	Waxing gibbous
2026-06-26	10.955	🌔	Waxing gibbous
2026-06-27	11.806	🌔	Waxing gibbous
2026-06-28	12.655	🌔	Waxing gibbous
2026-06-29	13.505	🌔	Waxing gibbous
2026-06-30	14.357	🌕	Full moon
2026-07-01	15.214	🌖	Waning gibbous
2026-07-02	16.078	🌖	Waning gibbous
2026-07-03	16.952	🌖	Waning gibbous
2026-07-04	17.838	🌖	Waning gibbous
2026-07-05	18.741	🌖	Waning gibbous
2026-07-06	19.666	🌖	Waning gibbous
2026-07-07	20.616	🌗	Last quarter
2026-07-08	21.596	🌘	Waning crescent
2026-07-09	22.607	🌘	Waning crescent
2026-07-10	23.650	🌘	Waning crescent
2026-07-11	24.721	🌘	Waning crescent
2026-07-12	25.812	🌘	Waning crescent
2026-07-13	26.913	🌘	Waning crescent
2026-07-14	 0.012	🌑	New moon
2026-07-15	 1.096	🌒	Waxing crescent
2026-07-16	 2.155	🌒	Waxing crescent
2026-07-17	 3.182	🌒	Waxing crescent
2026-07-18	 4.174	🌒	Waxing crescent
2026-07-19	 5.132	🌒	Waxing crescent
2026-07-20	 6.059	🌒	Waxing crescent
2026-07-21	 6.959	🌓	First quarter
2026-07-22	 7.838	🌔	Waxing gibbous
2026-07-23	 8.702	🌔	Waxing gibbous
2026-07-24	 9.556	🌔	Waxing gibbous
2026-07-25	10.405	🌔	Waxing gibbous
2026-07-26	11.254	🌔	Waxing gibbous
2026-07-27	12.106	🌔	Waxing gibbous
2026-07-28	12.965	🌔	Waxing gibbous
2026-07-29	13.832	🌕	Full moon
2026-07-30	14.711	🌖	Waning gibbous
2026-07-31	15.602	🌖	Waning gibbous
2026-08-01	16.508	🌖	Waning gibbous
2026-08-02	17.431	🌖	Waning gibbous
2026-08-03	18.372	🌖	Waning gibbous
2026-08-04	19.333	🌖	Waning gibbous
2026-08-05	20.316	🌖	Waning gibbous
2026-08-06	21.322	🌗	Last quarter
2026-08-07	22.351	🌘	Waning crescent
2026-08-08	23.399	🌘	Waning crescent
2026-08-09	24.462	🌘	Waning crescent
2026-08-10	25.534	🌘	Waning crescent
2026-08-11	26.605	🌘	Waning crescent
2026-08-12	27.666	🌑	New moon
2026-08-13	 0.710	🌒	Waxing crescent
2026-08-14	 1.729	🌒	Waxing crescent
2026-08-15	 2.719	🌒	Waxing crescent
2026-08-16	 3.679	🌒	Waxing crescent
2026-08-17	 4.609	🌒	Waxing crescent
2026-08-18	 5.512	🌒	Waxing crescent
2026-08-19	 6.394	🌒	Waxing crescent
2026-08-20	 7.259	🌓	First quarter
2026-08-21	 8.112	🌔	Waxing gibbous
2026-08-22	 8.961	🌔	Waxing gibbous
2026-08-23	 9.811	🌔	Waxing gibbous
2026-08-24	10.666	🌔	Waxing gibbous
2026-08-25	11.531	🌔	Waxing gibbous
2026-08-26	12.409	🌔	Waxing gibbous
2026-08-27	13.305	🌔	Waxing gibbous
2026-08-28	14.218	🌕	Full moon
2026-08-29	15.150	🌖	Waning gibbous
2026-08-30	16.101	🌖	Waning gibbous
2026-08-31	17.069	🌖	Waning gibbous
2026-09-01	18.055	🌖	Waning gibbous
2026-09-02	19.055	🌖	Waning gibbous
2026-09-03	20.068	🌖	Waning gibbous
2026-09-04	21.092	🌗	Last quarter
2026-09-05	22.123	🌘	Waning crescent
2026-09-06	23.160	🌘	Waning crescent
2026-09-07	24.198	🌘	Waning crescent
2026-09-08	25.233	🌘	Waning crescent
2026-09-09	26.260	🌘	Waning crescent
2026-09-10	27.273	🌘	Waning crescent
2026-09-11	 0.269	🌑	New moon
2026-09-12	 1.244	🌒	Waxing crescent
2026-09-13	 2.194	🌒	Waxing crescent
2026-09-14	 3.120	🌒	Waxing crescent
2026-09-15	 4.022	🌒	Waxing crescent
2026-09-16	 4.903	🌒	Waxing crescent
2026-09-17	 5.768	🌒	Waxing crescent
2026-09-18	 6.620	🌓	First quarter
2026-09-19	 7.468	🌔	Waxing gibbous
2026-09-20	 8.316	🌔	Waxing gibbous
2026-09-21	 9.171	🌔	Waxing gibbous
2026-09-22	10.038	🌔	Waxing gibbous
2026-09-23	10.924	🌔	Waxing gibbous
2026-09-24	11.832	🌔	Waxing gibbous
2026-09-25	12.765	🌔	Waxing gibbous
2026-09-26	13.723	🌕	Full moon
2026-09-27	14.705	🌖	Waning gibbous
2026-09-28	15.709	🌖	Waning gibbous
2026-09-29	16.728	🌖	Waning gibbous
2026-09-30	17.757	🌖	Waning gibbous
2026-10-01	18.791	🌖	Waning gibbous
2026-10-02	19.825	🌖	Waning gibbous
2026-10-03	20.854	🌗	Last quarter
2026-10-04	21.875	🌘	Waning crescent
2026-10-05	22.888	🌘	Waning crescent
2026-10-06	23.890	🌘	Waning crescent
2026-10-07	24.881	🌘	Waning crescent
2026-10-08	25.859	🌘	Waning crescent
2026-10-09	26.823	🌘	Waning crescent
2026-10-10	27.772	🌑	New moon
2026-10-11	 0.702	🌒	Waxing crescent
2026-10-12	 1.614	🌒	Waxing crescent
2026-10-13	 2.507	🌒	Waxing crescent
2026-10-14	 3.382	🌒	Waxing crescent
2026-10-15	 4.243	🌒	Waxing crescent
2026-10-16	 5.093	🌒	Waxing crescent
2026-10-17	 5.936	🌒	Waxing crescent
2026-10-18	 6.780	🌓	First quarter
2026-10-19	 7.631	🌔	Waxing gibbous
2026-10-20	 8.496	🌔	Waxing gibbous
2026-10-21	 9.381	🌔	Waxing gibbous
2026-10-22	10.293	🌔	Waxing gibbous
2026-10-23	11.235	🌔	Waxing gibbous
2026-10-24	12.210	🌔	Waxing gibbous
2026-10-25	13.260	🌔	Waxing gibbous
2026-10-26	14.296	🌕	Full moon
2026-10-27	15.351	🌖	Waning gibbous
2026-10-28	16.416	🌖	Waning gibbous
2026-10-29	17.482	🌖	Waning gibbous
2026-10-30	18.539	🌖	Waning gibbous
2026-10-31	19.580	🌖	Waning gibbous
2026-11-01	20.602	🌗	Last quarter
2026-11-02	21.604	🌘	Waning crescent
2026-11-03	22.586	🌘	Waning crescent
2026-11-04	23.550	🌘	Waning crescent
2026-11-05	24.498	🌘	Waning crescent
2026-11-06	25.431	🌘	Waning crescent
2026-11-07	26.350	🌘	Waning crescent
2026-11-08	27.255	🌘	Waning crescent
2026-11-09	 0.146	🌑	New moon
2026-11-10	 1.023	🌒	Waxing crescent
2026-11-11	 1.888	🌒	Waxing crescent
2026-11-12	 2.741	🌒	Waxing crescent
2026-11-13	 3.585	🌒	Waxing crescent
2026-11-14	 4.425	🌒	Waxing crescent
2026-11-15	 5.265	🌒	Waxing crescent
2026-11-16	 6.111	🌒	Waxing crescent
2026-11-17	 6.971	🌓	First quarter
2026-11-18	 7.851	🌔	Waxing gibbous
2026-11-19	 8.758	🌔	Waxing gibbous
2026-11-20	 9.699	🌔	Waxing gibbous
2026-11-21	10.677	🌔	Waxing gibbous
2026-11-22	11.693	🌔	Waxing gibbous
2026-11-23	12.744	🌔	Waxing gibbous
2026-11-24	13.823	🌕	Full moon
2026-11-25	14.917	🌖	Waning gibbous
2026-11-26	16.014	🌖	Waning gibbous
2026-11-27	17.100	🌖	Waning gibbous
2026-11-28	18.166	🌖	Waning gibbous
2026-11-29	19.206	🌖	Waning gibbous
2026-11-30	20.215	🌖	Waning gibbous
2026-12-01	21.196	🌗	Last quarter
2026-12-02	22.150	🌘	Waning crescent
2026-12-03	23.082	🌘	Waning crescent
2026-12-04	23.994	🌘	Waning crescent
2026-12-05	24.890	🌘	Waning crescent
2026-12-06	25.773	🌘	Waning crescent
2026-12-07	26.645	🌘	Waning crescent
2026-12-08	27.506	🌘	Waning crescent
2026-12-09	 0.359	🌑	New moon
2026-12-10	 1.204	🌒	Waxing crescent
2026-12-11	 2.045	🌒	Waxing crescent
2026-12-12	 2.883	🌒	Waxing crescent
2026-12-13	 3.722	🌒	Waxing crescent
2026-12-14	 4.568	🌒	Waxing crescent
2026-12-15	 5.425	🌒	Waxing crescent
2026-12-16	 6.300	🌒	Waxing crescent
2026-12-17	 7.200	🌓	First quarter
2026-12-18	 8.132	🌔	Waxing gibbous
2026-12-19	 9.099	🌔	Waxing gibbous
2026-12-20	10.105	🌔	Waxing gibbous
2026-12-21	11.150	🌔	Waxing gibbous
2026-12-22	12.228	🌔	Waxing gibbous
2026-12-23	13.330	🌔	Waxing gibbous
2026-12-24	14.441	🌕	Full moon
2026-12-25	15.549	🌖	Waning gibbous
2026-12-26	16.639	🌖	Waning gibbous
2026-12-27	17.701	🌖	Waning gibbous
2026-12-28	18.731	🌖	Waning gibbous
2026-12-29	19.725	🌖	Waning gibbous
2026-12-30	20.686	🌗	Last quarter
2026-12-31	21.618	🌘	Waning crescent
2027-01-01	22.524	🌘	Waning crescent
2027-01-02	23.409	🌘	Waning crescent
2027-01-03	24.279	🌘	Waning crescent
2027-01-04	25.137	🌘	Waning crescent
2027-01-05	25.986	🌘	Waning crescent
2027-01-06	26.830	🌘	Waning crescent
2027-01-07	27.670	🌑	New moon
2027-01-08	 0.510	🌒	Waxing crescent
2027-01-09	 1.352	🌒	Waxing crescent
2027-01-10	 2.197	🌒	Waxing crescent
2027-01-11	 3.050	🌒	Waxing crescent
2027-01-12	 3.914	🌒	Waxing crescent
2027-01-13	 4.794	🌒	Waxing crescent
2027-01-14	 5.695	🌒	Waxing crescent
2027-01-15	 6.622	🌓	First quarter
2027-01-16	 7.579	🌔	Waxing gibbous
2027-01-17	 8.569	🌔	Waxing gibbous
2027-01-18	 9.594	🌔	Waxing gibbous
2027-01-19	10.652	🌔	Waxing gibbous
2027-01-20	11.735	🌔	Waxing gibbous
2027-01-21	12.836	🌔	Waxing gibbous
2027-01-22	13.940	🌕	Full moon
2027-01-23	15.036	🌖	Waning gibbous
2027-01-24	16.112	🌖	Waning gibbous
2027-01-25	17.159	🌖	Waning gibbous
2027-01-26	18.171	🌖	Waning gibbous
2027-01-27	19.148	🌖	Waning gibbous
2027-01-28	20.090	🌖	Waning gibbous
2027-01-29	21.002	🌗	Last quarter
2027-01-30	21.889	🌘	Waning crescent
2027-01-31	22.756	🌘	Waning crescent
2027-02-01	23.609	🌘	Waning crescent
2027-02-02	24.453	🌘	Waning crescent
2027-02-03	25.292	🌘	Waning crescent
2027-02-04	26.132	🌘	Waning crescent
2027-02-05	26.975	🌘	Waning crescent
2027-02-06	27.824	🌑	New moon
2027-02-07	 0.682	🌒	Waxing crescent
2027-02-08	 1.551	🌒	Waxing crescent
2027-02-09	 2.434	🌒	Waxing crescent
2027-02-10	 3.331	🌒	Waxing crescent
2027-02-11	 4.247	🌒	Waxing crescent
2027-02-12	 5.183	🌒	Waxing crescent
2027-02-13	 6.142	🌒	Waxing crescent
2027-02-14	 7.125	🌓	First quarter
2027-02-15	 8.133	🌔	Waxing gibbous
2027-02-16	 9.166	🌔	Waxing gibbous
2027-02-17	10.220	🌔	Waxing gibbous
2027-02-18	11.291	🌔	Waxing gibbous
2027-02-19	12.369	🌔	Waxing gibbous
2027-02-20	13.447	🌔	Waxing gibbous
2027-02-21	14.513	🌕	Full moon
2027-02-22	15.559	🌖	Waning gibbous
2027-02-23	16.578	🌖	Waning gibbous
2027-02-24	17.565	🌖	Waning gibbous
2027-02-25	18.518	🌖	Waning gibbous
2027-02-26	19.440	🌖	Waning gibbous
2027-02-27	20.334	🌖	Waning gibbous
2027-02-28	21.206	🌗	Last quarter
2027-03-01	22.060	🌘	Waning crescent
2027-03-02	22.904	🌘	Waning crescent
2027-03-03	23.744	🌘	Waning crescent
2027-03-04	24.585	🌘	Waning crescent
2027-03-05	25.434	🌘	Waning crescent
2027-03-06	26.293	🌘	Waning crescent
2027-03-07	27.166	🌘	Waning crescent
2027-03-08	 0.056	🌑	New moon
2027-03-09	 0.964	🌒	Waxing crescent
2027-03-10	 1.890	🌒	Waxing crescent
2027-03-11	 2.834	🌒	Waxing crescent
2027-03-12	 3.795	🌒	Waxing crescent
2027-03-13	 4.772	🌒	Waxing crescent
2027-03-14	 5.764	🌒	Waxing crescent
2027-03-15	 6.771	🌓	First quarter
2027-03-16	 7.790	🌔	Waxing gibbous
2027-03-17	 8.820	🌔	Waxing gibbous
2027-03-18	 9.859	🌔	Waxing gibbous
2027-03-19	10.904	🌔	Waxing gibbous
2027-03-20	11.948	🌔	Waxing gibbous
2027-03-21	12.986	🌔	Waxing gibbous
2027-03-22	14.011	🌕	Full moon
2027-03-23	15.017	🌖	Waning gibbous
2027-03-24	15.998	🌖	Waning gibbous
2027-03-25	16.951	🌖	Waning gibbous
2027-03-26	17.876	🌖	Waning gibbous
2027-03-27	18.775	🌖	Waning gibbous
2027-03-28	19.614	🌖	Waning gibbous
2027-03-29	20.473	🌖	Waning gibbous
2027-03-30	21.320	🌗	Last quarter
2027-03-31	22.162	🌘	Waning crescent
2027-04-01	23.005	🌘	Waning crescent
2027-04-02	23.858	🌘	Waning crescent
2027-04-03	24.724	🌘	Waning crescent
2027-04-04	25.610	🌘	Waning crescent
2027-04-05	26.518	🌘	Waning crescent
2027-04-06	27.451	🌘	Waning crescent
2027-04-07	 0.407	🌑	New moon
2027-04-08	 1.384	🌒	Waxing crescent
2027-04-09	 2.379	🌒	Waxing crescent
2027-04-10	 3.387	🌒	Waxing crescent
2027-04-11	 4.404	🌒	Waxing crescent
2027-04-12	 5.425	🌒	Waxing crescent
2027-04-13	 6.448	🌒	Waxing crescent
2027-04-14	 7.470	🌓	First quarter
2027-04-15	 8.491	🌔	Waxing gibbous
2027-04-16	 9.508	🌔	Waxing gibbous
2027-04-17	10.520	🌔	Waxing gibbous
2027-04-18	11.525	🌔	Waxing gibbous
2027-04-19	12.519	🌔	Waxing gibbous
2027-04-20	13.498	🌔	Waxing gibbous
2027-04-21	14.460	🌕	Full moon
2027-04-22	15.400	🌖	Waning gibbous
2027-04-23	16.317	🌖	Waning gibbous
2027-04-24	17.213	🌖	Waning gibbous
2027-04-25	18.088	🌖	Waning gibbous
2027-04-26	18.947	🌖	Waning gibbous
2027-04-27	19.795	🌖	Waning gibbous
2027-04-28	20.638	🌗	Last quarter
2027-04-29	21.483	🌘	Waning crescent
2027-04-30	22.337	🌘	Waning crescent
2027-05-01	23.208	🌘	Waning crescent
2027-05-02	24.101	🌘	Waning crescent
2027-05-03	25.021	🌘	Waning crescent
2027-05-04	25.971	🌘	Waning crescent
2027-05-05	26.951	🌘	Waning crescent
2027-05-06	27.958	🌑	New moon
2027-05-07	 0.987	🌒	Waxing crescent
2027-05-08	 2.031	🌒	Waxing crescent
2027-05-09	 3.082	🌒	Waxing crescent
2027-05-10	 4.131	🌒	Waxing crescent
2027-05-11	 5.173	🌒	Waxing crescent
2027-05-12	 6.204	🌒	Waxing crescent
2027-05-13	 7.222	🌓	First quarter
2027-05-14	 8.227	🌔	Waxing gibbous
2027-05-15	 9.218	🌔	Waxing gibbous
2027-05-16	10.196	🌔	Waxing gibbous
2027-05-17	11.161	🌔	Waxing gibbous
2027-05-18	12.111	🌔	Waxing gibbous
2027-05-19	13.045	🌔	Waxing gibbous
2027-05-20	13.962	🌕	Full moon
2027-05-21	14.863	🌖	Waning gibbous
2027-05-22	15.746	🌖	Waning gibbous
2027-05-23	16.613	🌖	Waning gibbous
2027-05-24	17.468	🌖	Waning gibbous
2027-05-25	18.314	🌖	Waning gibbous
2027-05-26	19.157	🌖	Waning gibbous
2027-05-27	20.002	🌖	Waning gibbous
2027-05-28	20.857	🌗	Last quarter
2027-05-29	21.728	🌘	Waning crescent
2027-05-30	22.622	🌘	Waning crescent
2027-05-31	23.545	🌘	Waning crescent
2027-06-01	24.502	🌘	Waning crescent
2027-06-02	25.493	🌘	Waning crescent
2027-06-03	26.517	🌘	Waning crescent
2027-06-04	27.569	🌑	New moon
2027-06-05	 0.641	🌒	Waxing crescent
2027-06-06	 1.723	🌒	Waxing crescent
2027-06-07	 2.802	🌒	Waxing crescent
2027-06-08	 3.871	🌒	Waxing crescent
2027-06-09	 4.923	🌒	Waxing crescent
2027-06-10	 5.953	🌒	Waxing crescent
2027-06-11	 6.961	🌓	First quarter
2027-06-12	 7.946	🌔	Waxing gibbous
2027-06-13	 8.909	🌔	Waxing gibbous
2027-06-14	 9.853	🌔	Waxing gibbous
2027-06-15	10.780	🌔	Waxing gibbous
2027-06-16	11.690	🌔	Waxing gibbous
2027-06-17	12.584	🌔	Waxing gibbous
2027-06-18	13.465	🌔	Waxing gibbous
2027-06-19	14.333	🌕	Full moon
2027-06-20	15.190	🌖	Waning gibbous
2027-06-21	16.039	🌖	Waning gibbous
2027-06-22	16.883	🌖	Waning gibbous
2027-06-23	17.725	🌖	Waning gibbous
2027-06-24	18.572	🌖	Waning gibbous
2027-06-25	19.427	🌖	Waning gibbous
2027-06-26	20.298	🌖	Waning gibbous
2027-06-27	21.191	🌗	Last quarter
2027-06-28	22.112	🌘	Waning crescent
2027-06-29	23.066	🌘	Waning crescent
2027-06-30	24.055	🌘	Waning crescent
2027-07-01	25.080	🌘	Waning crescent
2027-07-02	26.138	🌘	Waning crescent
2027-07-03	27.221	🌘	Waning crescent
2027-07-04	 0.319	🌑	New moon
2027-07-05	 1.421	🌒	Waxing crescent
2027-07-06	 2.515	🌒	Waxing crescent
2027-07-07	 3.590	🌒	Waxing crescent
2027-07-08	 4.639	🌒	Waxing crescent
2027-07-09	 5.660	🌒	Waxing crescent
2027-07-10	 6.650	🌓	First quarter
2027-07-11	 7.611	🌔	Waxing gibbous
2027-07-12	 8.547	🌔	Waxing gibbous
2027-07-13	 9.459	🌔	Waxing gibbous
2027-07-14	10.352	🌔	Waxing gibbous
2027-07-15	11.229	🌔	Waxing gibbous
2027-07-16	12.094	🌔	Waxing gibbous
2027-07-17	12.949	🌔	Waxing gibbous
2027-07-18	13.797	🌕	Full moon
2027-07-19	14.641	🌖	Waning gibbous
2027-07-20	15.484	🌖	Waning gibbous
2027-07-21	16.330	🌖	Waning gibbous
2027-07-22	17.180	🌖	Waning gibbous
2027-07-23	18.041	🌖	Waning gibbous
2027-07-24	18.916	🌖	Waning gibbous
2027-07-25	19.811	🌖	Waning gibbous
2027-07-26	20.730	🌗	Last quarter
2027-07-27	21.677	🌘	Waning crescent
2027-07-28	22.657	🌘	Waning crescent
2027-07-29	23.671	🌘	Waning crescent
2027-07-30	24.718	🌘	Waning crescent
2027-07-31	25.794	🌘	Waning crescent
2027-08-01	26.890	🌘	Waning crescent
2027-08-02	27.996	🌑	New moon
2027-08-03	 1.100	🌒	Waxing crescent
2027-08-04	 2.190	🌒	Waxing crescent
2027-08-05	 3.256	🌒	Waxing crescent
2027-08-06	 4.291	🌒	Waxing crescent
2027-08-07	 5.293	🌒	Waxing crescent
2027-08-08	 6.260	🌒	Waxing crescent
2027-08-09	 7.196	🌓	First quarter
2027-08-10	 8.104	🌔	Waxing gibbous
2027-08-11	 8.988	🌔	Waxing gibbous
2027-08-12	 9.856	🌔	Waxing gibbous
2027-08-13	10.710	🌔	Waxing gibbous
2027-08-14	11.557	🌔	Waxing gibbous
2027-08-15	12.400	🌔	Waxing gibbous
2027-08-16	13.243	🌔	Waxing gibbous
2027-08-17	14.089	🌕	Full moon
2027-08-18	14.941	🌖	Waning gibbous
2027-08-19	15.802	🌖	Waning gibbous
2027-08-20	16.675	🌖	Waning gibbous
2027-08-21	17.562	🌖	Waning gibbous
2027-08-22	18.465	🌖	Waning gibbous
2027-08-23	19.389	🌖	Waning gibbous
2027-08-24	20.336	🌖	Waning gibbous
2027-08-25	21.308	🌗	Last quarter
2027-08-26	22.308	🌘	Waning crescent
2027-08-27	23.336	🌘	Waning crescent
2027-08-28	24.390	🌘	Waning crescent
2027-08-29	25.466	🌘	Waning crescent
2027-08-30	26.556	🌘	Waning crescent
2027-08-31	27.650	🌑	New moon
2027-09-01	 0.738	🌒	Waxing crescent
2027-09-02	 1.807	🌒	Waxing crescent
2027-09-03	 2.850	🌒	Waxing crescent
2027-09-04	 3.860	🌒	Waxing crescent
2027-09-05	 4.834	🌒	Waxing crescent
2027-09-06	 5.774	🌒	Waxing crescent
2027-09-07	 6.683	🌓	First quarter
2027-09-08	 7.566	🌔	Waxing gibbous
2027-09-09	 8.430	🌔	Waxing gibbous
2027-09-10	 9.280	🌔	Waxing gibbous
2027-09-11	10.122	🌔	Waxing gibbous
2027-09-12	10.964	🌔	Waxing gibbous
