# Jour      	# Phase	# Symbole	# Nom
2026-08-19	 6.394	🌒	Premier croissant
2026-08-20	 7.259	🌓	Premier quartier
2026-08-21	 8.112	🌔	Lune gibbeuse croissante
2026-08-22	 8.961	🌔	Lune gibbeuse croissante
2026-08-23	 9.811	🌔	Lune gibbeuse croissante
2026-08-24	10.666	🌔	Lune gibbeuse croissante
2026-08-25	11.531	🌔	Lune gibbeuse croissante
2026-08-26	12.409	🌔	Lune gibbeuse croissante
2026-08-27	13.305	🌔	Lune gibbeuse croissante
2026-08-28	14.218	🌕	Pleine lune
2026-08-29	15.150	🌖	Lune gibbeuse décroissante
2026-08-30	16.101	🌖	Lune gibbeuse décroissante
2026-08-31	17.069	🌖	Lune gibbeuse décroissante
2026-09-01	18.055	🌖	Lune gibbeuse décroissante
2026-09-02	19.055	🌖	Lune gibbeuse décroissante
2026-09-03	20.068	🌖	Lune gibbeuse décroissante
2026-09-04	21.092	🌗	Dernier quartier
2026-09-05	22.123	🌘	Dernier croissant
2026-09-06	23.160	🌘	Dernier croissant
2026-09-07	24.198	🌘	Dernier croissant
2026-09-08	25.233	🌘	Dernier croissant
2026-09-09	26.260	🌘	Dernier croissant
2026-09-10	27.273	🌘	Dernier croissant
2026-09-11	 0.269	🌑	Nouvelle lune
2026-09-12	 1.244	🌒	Premier croissant
2026-09-13	 2.194	🌒	Premier croissant
2026-09-14	 3.120	🌒	Premier croissant
2026-09-15	 4.022	🌒	Premier croissant
2026-09-16	 4.903	🌒	Premier croissant
2026-09-17	 5.768	🌒	Premier croissant
2026-09-18	 6.620	🌓	Premier quartier
2026-09-19	 7.468	🌔	Lune gibbeuse croissante
2026-09-20	 8.316	🌔	Lune gibbeuse croissante
2026-09-21	 9.171	🌔	Lune gibbeuse croissante
2026-09-22	10.038	🌔	Lune gibbeuse croissante
2026-09-23	10.924	🌔	Lune gibbeuse croissante
2026-09-24	11.832	🌔	Lune gibbeuse croissante
2026-09-25	12.765	🌔	Lune gibbeuse croissante
2026-09-26	13.723	🌕	Pleine lune
2026-09-27	14.705	🌖	Lune gibbeuse décroissante
2026-09-28	15.709	🌖	Lune gibbeuse décroissante
2026-09-29	16.728	🌖	Lune gibbeuse décroissante
2026-09-30	17.757	🌖	Lune gibbeuse décroissante
2026-10-01	18.791	🌖	Lune gibbeuse décroissante
2026-10-02	19.825	🌖	Lune gibbeuse décroissante
2026-10-03	20.854	🌗	Dernier quartier
2026-10-04	21.875	🌘	Dernier croissant
2026-10-05	22.888	🌘	Dernier croissant
2026-10-06	23.890	🌘	Dernier croissant
2026-10-07	24.881	🌘	Dernier croissant
2026-10-08	25.859	🌘	Dernier croissant
2026-10-09	26.823	🌘	Dernier croissant
2026-10-10	27.772	🌑	Nouvelle lune
2026-10-11	 0.702	🌒	Premier croissant
2026-10-12	 1.614	🌒	Premier croissant
2026-10-13	 2.507	🌒	Premier croissant
2026-10-14	 3.382	🌒	Premier croissant
2026-10-15	 4.243	🌒	Premier croissant
2026-10-16	 5.093	🌒	Premier croissant
2026-10-17	 5.936	🌒	Premier croissant
2026-10-18	 6.780	🌓	Premier quartier
2026-10-19	 7.631	🌔	Lune gibbeuse croissante
2026-10-20	 8.496	🌔	Lune gibbeuse croissante
2026-10-21	 9.381	🌔	Lune gibbeuse croissante
2026-10-22	10.293	🌔	Lune gibbeuse croissante
2026-10-23	11.235	🌔	Lune gibbeuse croissante
2026-10-24	12.210	🌔	Lune gibbeuse croissante
2026-10-25	13.260	🌔	Lune gibbeuse croissante
2026-10-26	14.296	🌕	Pleine lune
2026-10-27	15.351	🌖	Lune gibbeuse décroissante
2026-10-28	16.416	🌖	Lune gibbeuse décroissante
2026-10-29	17.482	🌖	Lune gibbeuse décroissante
2026-10-30	18.539	🌖	Lune gibbeuse décroissante
2026-10-31	19.580	🌖	Lune gibbeuse décroissante
2026-11-01	20.602	🌗	Dernier quartier
2026-11-02	21.604	🌘	Dernier croissant
2026-11-03	22.586	🌘	Dernier croissant
2026-11-04	23.550	🌘	Dernier croissant
2026-11-05	24.498	🌘	Dernier croissant
2026-11-06	25.431	🌘	Dernier croissant
2026-11-07	26.350	🌘	Dernier croissant
2026-11-08	27.255	🌘	Dernier croissant
2026-11-09	 0.146	🌑	Nouvelle lune
2026-11-10	 1.023	🌒	Premier croissant
2026-11-11	 1.888	🌒	Premier croissant
2026-11-12	 2.741	🌒	Premier croissant
2026-11-13	 3.585	🌒	Premier croissant
2026-11-14	 4.425	🌒	Premier croissant
2026-11-15	 5.265	🌒	Premier croissant
2026-11-16	 6.111	🌒	Premier croissant
2026-11-17	 6.971	🌓	Premier quartier
2026-11-18	 7.851	🌔	Lune gibbeuse croissante
2026-11-19	 8.758	🌔	Lune gibbeuse croissante
2026-11-20	 9.699	🌔	Lune gibbeuse croissante
2026-11-21	10.677	🌔	Lune gibbeuse croissante
2026-11-22	11.693	🌔	Lune gibbeuse croissante
2026-11-23	12.744	🌔	Lune gibbeuse croissante
2026-11-24	13.823	🌕	Pleine lune
2026-11-25	14.917	🌖	Lune gibbeuse décroissante
2026-11-26	16.014	🌖	Lune gibbeuse décroissante
2026-11-27	17.100	🌖	Lune gibbeuse décroissante
2026-11-28	18.166	🌖	Lune gibbeuse décroissante
2026-11-29	19.206	🌖	Lune gibbeuse décroissante
2026-11-30	20.215	🌖	Lune gibbeuse décroissante
2026-12-01	21.196	🌗	Dernier quartier
2026-12-02	22.150	🌘	Dernier croissant
2026-12-03	23.082	🌘	Dernier croissant
2026-12-04	23.994	🌘	Dernier croissant
2026-12-05	24.890	🌘	Dernier croissant
2026-12-06	25.773	🌘	Dernier croissant
2026-12-07	26.645	🌘	Dernier croissant
2026-12-08	27.506	🌘	Dernier croissant
2026-12-09	 0.359	🌑	Nouvelle lune
2026-12-10	 1.204	🌒	Premier croissant
2026-12-11	 2.045	🌒	Premier croissant
2026-12-12	 2.883	🌒	Premier croissant
2026-12-13	 3.722	🌒	Premier croissant
2026-12-14	 4.568	🌒	Premier croissant
2026-12-15	 5.425	🌒	Premier croissant
2026-12-16	 6.300	🌒	Premier croissant
2026-12-17	 7.200	🌓	Premier quartier
2026-12-18	 8.132	🌔	Lune gibbeuse croissante
2026-12-19	 9.099	🌔	Lune gibbeuse croissante
2026-12-20	10.105	🌔	Lune gibbeuse croissante
2026-12-21	11.150	🌔	Lune gibbeuse croissante
2026-12-22	12.228	🌔	Lune gibbeuse croissante
2026-12-23	13.330	🌔	Lune gibbeuse croissante
2026-12-24	14.441	🌕	Pleine lune
2026-12-25	15.549	🌖	Lune gibbeuse décroissante
2026-12-26	16.639	🌖	Lune gibbeuse décroissante
2026-12-27	17.701	🌖	Lune gibbeuse décroissante
2026-12-28	18.731	🌖	Lune gibbeuse décroissante
2026-12-29	19.725	🌖	Lune gibbeuse décroissante
2026-12-30	20.686	🌗	Dernier quartier
2026-12-31	21.618	🌘	Dernier croissant
2027-01-01	22.524	🌘	Dernier croissant
2027-01-02	23.409	🌘	Dernier croissant
2027-01-03	24.279	🌘	Dernier croissant
2027-01-04	25.137	🌘	Dernier croissant
2027-01-05	25.986	🌘	Dernier croissant
2027-01-06	26.830	🌘	Dernier croissant
2027-01-07	27.670	🌑	Nouvelle lune
2027-01-08	 0.510	🌒	Premier croissant
2027-01-09	 1.352	🌒	Premier croissant
2027-01-10	 2.197	🌒	Premier croissant
2027-01-11	 3.050	🌒	Premier croissant
2027-01-12	 3.914	🌒	Premier croissant
2027-01-13	 4.794	🌒	Premier croissant
2027-01-14	 5.695	🌒	Premier croissant
2027-01-15	 6.622	🌓	Premier quartier
2027-01-16	 7.579	🌔	Lune gibbeuse croissante
2027-01-17	 8.569	🌔	Lune gibbeuse croissante
2027-01-18	 9.594	🌔	Lune gibbeuse croissante
2027-01-19	10.652	🌔	Lune gibbeuse croissante
2027-01-20	11.735	🌔	Lune gibbeuse croissante
2027-01-21	12.836	🌔	Lune gibbeuse croissante
2027-01-22	13.940	🌕	Pleine lune
2027-01-23	15.036	🌖	Lune gibbeuse décroissante
2027-01-24	16.112	🌖	Lune gibbeuse décroissante
2027-01-25	17.159	🌖	Lune gibbeuse décroissante
2027-01-26	18.171	🌖	Lune gibbeuse décroissante
2027-01-27	19.148	🌖	Lune gibbeuse décroissante
2027-01-28	20.090	🌖	Lune gibbeuse décroissante
2027-01-29	21.002	🌗	Dernier quartier
2027-01-30	21.889	🌘	Dernier croissant
2027-01-31	22.756	🌘	Dernier croissant
2027-02-01	23.609	🌘	Dernier croissant
2027-02-02	24.453	🌘	Dernier croissant
2027-02-03	25.292	🌘	Dernier croissant
2027-02-04	26.132	🌘	Dernier croissant
2027-02-05	26.975	🌘	Dernier croissant
2027-02-06	27.824	🌑	Nouvelle lune
2027-02-07	 0.682	🌒	Premier croissant
2027-02-08	 1.551	🌒	Premier croissant
2027-02-09	 2.434	🌒	Premier croissant
2027-02-10	 3.331	🌒	Premier croissant
2027-02-11	 4.247	🌒	Premier croissant
2027-02-12	 5.183	🌒	Premier croissant
2027-02-13	 6.142	🌒	Premier croissant
2027-02-14	 7.125	🌓	Premier quartier
2027-02-15	 8.133	🌔	Lune gibbeuse croissante
2027-02-16	 9.166	🌔	Lune gibbeuse croissante
2027-02-17	10.220	🌔	Lune gibbeuse croissante
2027-02-18	11.291	🌔	Lune gibbeuse croissante
2027-02-19	12.369	🌔	Lune gibbeuse croissante
2027-02-20	13.447	🌔	Lune gibbeuse croissante
2027-02-21	14.513	🌕	Pleine lune
2027-02-22	15.559	🌖	Lune gibbeuse décroissante
2027-02-23	16.578	🌖	Lune gibbeuse décroissante
2027-02-24	17.565	🌖	Lune gibbeuse décroissante
2027-02-25	18.518	🌖	Lune gibbeuse décroissante
2027-02-26	19.440	🌖	Lune gibbeuse décroissante
2027-02-27	20.334	🌖	Lune gibbeuse décroissante
2027-02-28	21.206	🌗	Dernier quartier
2027-03-01	22.060	🌘	Dernier croissant
2027-03-02	22.904	🌘	Dernier croissant
2027-03-03	23.744	🌘	Dernier croissant
2027-03-04	24.585	🌘	Dernier croissant
2027-03-05	25.434	🌘	Dernier croissant
2027-03-06	26.293	🌘	Dernier croissant
2027-03-07	27.166	🌘	Dernier croissant
2027-03-08	 0.056	🌑	Nouvelle lune
2027-03-09	 0.964	🌒	Premier croissant
2027-03-10	 1.890	🌒	Premier croissant
2027-03-11	 2.834	🌒	Premier croissant
2027-03-12	 3.795	🌒	Premier croissant
2027-03-13	 4.772	🌒	Premier croissant
2027-03-14	 5.764	🌒	Premier croissant
2027-03-15	 6.771	🌓	Premier quartier
2027-03-16	 7.790	🌔	Lune gibbeuse croissante
2027-03-17	 8.820	🌔	Lune gibbeuse croissante
2027-03-18	 9.859	🌔	Lune gibbeuse croissante
2027-03-19	10.904	🌔	Lune gibbeuse croissante
2027-03-20	11.948	🌔	Lune gibbeuse croissante
2027-03-21	12.986	🌔	Lune gibbeuse croissante
2027-03-22	14.011	🌕	Pleine lune
2027-03-23	15.017	🌖	Lune gibbeuse décroissante
2027-03-24	15.998	🌖	Lune gibbeuse décroissante
2027-03-25	16.951	🌖	Lune gibbeuse décroissante
2027-03-26	17.876	🌖	Lune gibbeuse décroissante
2027-03-27	18.775	🌖	Lune gibbeuse décroissante
2027-03-28	19.614	🌖	Lune gibbeuse décroissante
2027-03-29	20.473	🌖	Lune gibbeuse décroissante
2027-03-30	21.320	🌗	Dernier quartier
2027-03-31	22.162	🌘	Dernier croissant
2027-04-01	23.005	🌘	Dernier croissant
2027-04-02	23.858	🌘	Dernier croissant
2027-04-03	24.724	🌘	Dernier croissant
2027-04-04	25.610	🌘	Dernier croissant
2027-04-05	26.518	🌘	Dernier croissant
2027-04-06	27.451	🌘	Dernier croissant
2027-04-07	 0.407	🌑	Nouvelle lune
2027-04-08	 1.384	🌒	Premier croissant
2027-04-09	 2.379	🌒	Premier croissant
2027-04-10	 3.387	🌒	Premier croissant
2027-04-11	 4.404	🌒	Premier croissant
2027-04-12	 5.425	🌒	Premier croissant
2027-04-13	 6.448	🌒	Premier croissant
2027-04-14	 7.470	🌓	Premier quartier
2027-04-15	 8.491	🌔	Lune gibbeuse croissante
2027-04-16	 9.508	🌔	Lune gibbeuse croissante
2027-04-17	10.520	🌔	Lune gibbeuse croissante
2027-04-18	11.525	🌔	Lune gibbeuse croissante
2027-04-19	12.519	🌔	Lune gibbeuse croissante
2027-04-20	13.498	🌔	Lune gibbeuse croissante
2027-04-21	14.460	🌕	Pleine lune
2027-04-22	15.400	🌖	Lune gibbeuse décroissante
2027-04-23	16.317	🌖	Lune gibbeuse décroissante
2027-04-24	17.213	🌖	Lune gibbeuse décroissante
2027-04-25	18.088	🌖	Lune gibbeuse décroissante
2027-04-26	18.947	🌖	Lune gibbeuse décroissante
2027-04-27	19.795	🌖	Lune gibbeuse décroissante
2027-04-28	20.638	🌗	Dernier quartier
2027-04-29	21.483	🌘	Dernier croissant
2027-04-30	22.337	🌘	Dernier croissant
2027-05-01	23.208	🌘	Dernier croissant
2027-05-02	24.101	🌘	Dernier croissant
2027-05-03	25.021	🌘	Dernier croissant
2027-05-04	25.971	🌘	Dernier croissant
2027-05-05	26.951	🌘	Dernier croissant
2027-05-06	27.958	🌑	Nouvelle lune
2027-05-07	 0.987	🌒	Premier croissant
2027-05-08	 2.031	🌒	Premier croissant
2027-05-09	 3.082	🌒	Premier croissant
2027-05-10	 4.131	🌒	Premier croissant
2027-05-11	 5.173	🌒	Premier croissant
2027-05-12	 6.204	🌒	Premier croissant
2027-05-13	 7.222	🌓	Premier quartier
2027-05-14	 8.227	🌔	Lune gibbeuse croissante
2027-05-15	 9.218	🌔	Lune gibbeuse croissante
2027-05-16	10.196	🌔	Lune gibbeuse croissante
2027-05-17	11.161	🌔	Lune gibbeuse croissante
2027-05-18	12.111	🌔	Lune gibbeuse croissante
2027-05-19	13.045	🌔	Lune gibbeuse croissante
2027-05-20	13.962	🌕	Pleine lune
2027-05-21	14.863	🌖	Lune gibbeuse décroissante
2027-05-22	15.746	🌖	Lune gibbeuse décroissante
2027-05-23	16.613	🌖	Lune gibbeuse décroissante
2027-05-24	17.468	🌖	Lune gibbeuse décroissante
2027-05-25	18.314	🌖	Lune gibbeuse décroissante
2027-05-26	19.157	🌖	Lune gibbeuse décroissante
2027-05-27	20.002	🌖	Lune gibbeuse décroissante
2027-05-28	20.857	🌗	Dernier quartier
2027-05-29	21.728	🌘	Dernier croissant
2027-05-30	22.622	🌘	Dernier croissant
2027-05-31	23.545	🌘	Dernier croissant
2027-06-01	24.502	🌘	Dernier croissant
2027-06-02	25.493	🌘	Dernier croissant
2027-06-03	26.517	🌘	Dernier croissant
2027-06-04	27.569	🌑	Nouvelle lune
2027-06-05	 0.641	🌒	Premier croissant
2027-06-06	 1.723	🌒	Premier croissant
2027-06-07	 2.802	🌒	Premier croissant
2027-06-08	 3.871	🌒	Premier croissant
2027-06-09	 4.923	🌒	Premier croissant
2027-06-10	 5.953	🌒	Premier croissant
2027-06-11	 6.961	🌓	Premier quartier
2027-06-12	 7.946	🌔	Lune gibbeuse croissante
2027-06-13	 8.909	🌔	Lune gibbeuse croissante
2027-06-14	 9.853	🌔	Lune gibbeuse croissante
2027-06-15	10.780	🌔	Lune gibbeuse croissante
2027-06-16	11.690	🌔	Lune gibbeuse croissante
2027-06-17	12.584	🌔	Lune gibbeuse croissante
2027-06-18	13.465	🌔	Lune gibbeuse croissante
2027-06-19	14.333	🌕	Pleine lune
2027-06-20	15.190	🌖	Lune gibbeuse décroissante
2027-06-21	16.039	🌖	Lune gibbeuse décroissante
2027-06-22	16.883	🌖	Lune gibbeuse décroissante
2027-06-23	17.725	🌖	Lune gibbeuse décroissante
2027-06-24	18.572	🌖	Lune gibbeuse décroissante
2027-06-25	19.427	🌖	Lune gibbeuse décroissante
2027-06-26	20.298	🌖	Lune gibbeuse décroissante
2027-06-27	21.191	🌗	Dernier quartier
2027-06-28	22.112	🌘	Dernier croissant
2027-06-29	23.066	🌘	Dernier croissant
2027-06-30	24.055	🌘	Dernier croissant
2027-07-01	25.080	🌘	Dernier croissant
2027-07-02	26.138	🌘	Dernier croissant
2027-07-03	27.221	🌘	Dernier croissant
2027-07-04	 0.319	🌑	Nouvelle lune
2027-07-05	 1.421	🌒	Premier croissant
2027-07-06	 2.515	🌒	Premier croissant
2027-07-07	 3.590	🌒	Premier croissant
2027-07-08	 4.639	🌒	Premier croissant
2027-07-09	 5.660	🌒	Premier croissant
2027-07-10	 6.650	🌓	Premier quartier
2027-07-11	 7.611	🌔	Lune gibbeuse croissante
2027-07-12	 8.547	🌔	Lune gibbeuse croissante
2027-07-13	 9.459	🌔	Lune gibbeuse croissante
2027-07-14	10.352	🌔	Lune gibbeuse croissante
