# Dag       	# Fase	# Simbool	# Naam
2026-02-23	 5.870	🌒	Groeiende sekelmaan
2026-02-24	 6.894	🌓	Eerste kwartier
2026-02-25	 7.921	🌔	Groeiende bolmaan
2026-02-26	 8.947	🌔	Groeiende bolmaan
2026-02-27	 9.968	🌔	Groeiende bolmaan
2026-02-28	10.980	🌔	Groeiende bolmaan
2026-03-01	11.981	🌔	Groeiende bolmaan
2026-03-02	12.967	🌔	Groeiende bolmaan
2026-03-03	13.935	🌕	Volmaan
2026-03-04	14.881	🌖	Afnemende bolmaan
2026-03-05	15.807	🌖	Afnemende bolmaan
2026-03-06	16.710	🌖	Afnemende bolmaan
2026-03-07	17.595	🌖	Afnemende bolmaan
2026-03-08	18.462	🌖	Afnemende bolmaan
2026-03-09	19.318	🌖	Afnemende bolmaan
2026-03-10	20.166	🌖	Afnemende bolmaan
2026-03-11	21.012	🌗	Laaste kwartier
2026-03-12	21.863	🌘	Afnemende sekelmaan
2026-03-13	22.725	🌘	Afnemende sekelmaan
2026-03-14	23.602	🌘	Afnemende sekelmaan
2026-03-15	24.501	🌘	Afnemende sekelmaan
2026-03-16	25.426	🌘	Afnemende sekelmaan
2026-03-17	26.378	🌘	Afnemende sekelmaan
2026-03-18	27.358	🌘	Afnemende sekelmaan
2026-03-19	 0.363	🌑	Donkermaan
2026-03-20	 1.389	🌒	Groeiende sekelmaan
2026-03-21	 2.431	🌒	Groeiende sekelmaan
2026-03-22	 3.480	🌒	Groeiende sekelmaan
2026-03-23	 4.529	🌒	Groeiende sekelmaan
2026-03-24	 5.572	🌒	Groeiende sekelmaan
2026-03-25	 6.604	🌓	Eerste kwartier
2026-03-26	 7.621	🌔	Groeiende bolmaan
2026-03-27	 8.623	🌔	Groeiende bolmaan
2026-03-28	 9.607	🌔	Groeiende bolmaan
2026-03-29	10.576	🌔	Groeiende bolmaan
2026-03-30	11.528	🌔	Groeiende bolmaan
2026-03-31	12.465	🌔	Groeiende bolmaan
2026-04-01	13.386	🌔	Groeiende bolmaan
2026-04-02	14.292	🌕	Volmaan
2026-04-03	15.183	🌖	Afnemende bolmaan
2026-04-04	16.060	🌖	Afnemende bolmaan
2026-04-05	16.925	🌖	Afnemende bolmaan
2026-04-06	17.780	🌖	Afnemende bolmaan
2026-04-07	18.628	🌖	Afnemende bolmaan
2026-04-08	19.475	🌖	Afnemende bolmaan
2026-04-09	20.325	🌖	Afnemende bolmaan
2026-04-10	21.185	🌗	Laaste kwartier
2026-04-11	22.061	🌘	Afnemende sekelmaan
2026-04-12	22.959	🌘	Afnemende sekelmaan
2026-04-13	23.885	🌘	Afnemende sekelmaan
2026-04-14	24.843	🌘	Afnemende sekelmaan
2026-04-15	25.836	🌘	Afnemende sekelmaan
2026-04-16	26.862	🌘	Afnemende sekelmaan
2026-04-17	27.917	🌑	Donkermaan
2026-04-18	 0.992	🌒	Groeiende sekelmaan
2026-04-19	 2.078	🌒	Groeiende sekelmaan
2026-04-20	 3.161	🌒	Groeiende sekelmaan
2026-04-21	 4.233	🌒	Groeiende sekelmaan
2026-04-22	 5.283	🌒	Groeiende sekelmaan
2026-04-23	 6.309	🌒	Groeiende sekelmaan
2026-04-24	 7.308	🌓	Eerste kwartier
2026-04-25	 8.281	🌔	Groeiende bolmaan
2026-04-26	 9.230	🌔	Groeiende bolmaan
2026-04-27	10.160	🌔	Groeiende bolmaan
2026-04-28	11.073	🌔	Groeiende bolmaan
2026-04-29	11.971	🌔	Groeiende bolmaan
2026-04-30	12.857	🌔	Groeiende bolmaan
2026-05-01	13.732	🌕	Volmaan
2026-05-02	14.598	🌖	Afnemende bolmaan
2026-05-03	15.456	🌖	Afnemende bolmaan
2026-05-04	16.308	🌖	Afnemende bolmaan
2026-05-05	17.156	🌖	Afnemende bolmaan
2026-05-06	18.003	🌖	Afnemende bolmaan
2026-05-07	18.853	🌖	Afnemende bolmaan
2026-05-08	19.712	🌖	Afnemende bolmaan
2026-05-09	20.586	🌗	Laaste kwartier
2026-05-10	21.481	🌘	Afnemende sekelmaan
2026-05-11	22.403	🌘	Afnemende sekelmaan
2026-05-12	23.358	🌘	Afnemende sekelmaan
2026-05-13	24.350	🌘	Afnemende sekelmaan
2026-05-14	25.380	🌘	Afnemende sekelmaan
2026-05-15	26.446	🌘	Afnemende sekelmaan
2026-05-16	27.538	🌑	Donkermaan
2026-05-17	 0.646	🌒	Groeiende sekelmaan
2026-05-18	 1.756	🌒	Groeiende sekelmaan
2026-05-19	 2.853	🌒	Groeiende sekelmaan
2026-05-20	 3.927	🌒	Groeiende sekelmaan
2026-05-21	 4.969	🌒	Groeiende sekelmaan
2026-05-22	 5.977	🌒	Groeiende sekelmaan
2026-05-23	 6.952	🌓	Eerste kwartier
2026-05-24	 7.898	🌔	Groeiende bolmaan
2026-05-25	 8.818	🌔	Groeiende bolmaan
2026-05-26	 9.717	🌔	Groeiende bolmaan
2026-05-27	10.601	🌔	Groeiende bolmaan
2026-05-28	11.472	🌔	Groeiende bolmaan
2026-05-29	12.335	🌔	Groeiende bolmaan
2026-05-30	13.192	🌔	Groeiende bolmaan
2026-05-31	14.044	🌕	Volmaan
2026-06-01	14.893	🌖	Afnemende bolmaan
2026-06-02	15.742	🌖	Afnemende bolmaan
2026-06-03	16.591	🌖	Afnemende bolmaan
2026-06-04	17.446	🌖	Afnemende bolmaan
2026-06-05	18.309	🌖	Afnemende bolmaan
2026-06-06	19.185	🌖	Afnemende bolmaan
2026-06-07	20.080	🌖	Afnemende bolmaan
2026-06-08	20.999	🌗	Laaste kwartier
2026-06-09	21.949	🌘	Afnemende sekelmaan
2026-06-10	22.934	🌘	Afnemende sekelmaan
2026-06-11	23.956	🌘	Afnemende sekelmaan
2026-06-12	25.015	🌘	Afnemende sekelmaan
2026-06-13	26.104	🌘	Afnemende sekelmaan
2026-06-14	27.213	🌘	Afnemende sekelmaan
2026-06-15	 0.330	🌑	Donkermaan
2026-06-16	 1.438	🌒	Groeiende sekelmaan
2026-06-17	 2.526	🌒	Groeiende sekelmaan
2026-06-18	 3.582	🌒	Groeiende sekelmaan
2026-06-19	 4.603	🌒	Groeiende sekelmaan
2026-06-20	 5.588	🌒	Groeiende sekelmaan
2026-06-21	 6.539	🌓	Eerste kwartier
2026-06-22	 7.460	🌔	Groeiende bolmaan
2026-06-23	 8.356	🌔	Groeiende bolmaan
2026-06-24	 9.235	🌔	Groeiende bolmaan
2026-06-25	10.099	🌔	Groeiende bolmaan
2026-06-26	10.955	🌔	Groeiende bolmaan
2026-06-27	11.806	🌔	Groeiende bolmaan
2026-06-28	12.655	🌔	Groeiende bolmaan
2026-06-29	13.505	🌔	Groeiende bolmaan
2026-06-30	14.357	🌕	Volmaan
2026-07-01	15.214	🌖	Afnemende bolmaan
2026-07-02	16.078	🌖	Afnemende bolmaan
2026-07-03	16.952	🌖	Afnemende bolmaan
2026-07-04	17.838	🌖	Afnemende bolmaan
2026-07-05	18.741	🌖	Afnemende bolmaan
2026-07-06	19.666	🌖	Afnemende bolmaan
2026-07-07	20.616	🌗	Laaste kwartier
2026-07-08	21.596	🌘	Afnemende sekelmaan
2026-07-09	22.607	🌘	Afnemende sekelmaan
2026-07-10	23.650	🌘	Afnemende sekelmaan
2026-07-11	24.721	🌘	Afnemende sekelmaan
2026-07-12	25.812	🌘	Afnemende sekelmaan
2026-07-13	26.913	🌘	Afnemende sekelmaan
2026-07-14	 0.012	🌑	Donkermaan
2026-07-15	 1.096	🌒	Groeiende sekelmaan
2026-07-16	 2.155	🌒	Groeiende sekelmaan
2026-07-17	 3.182	🌒	Groeiende sekelmaan
2026-07-18	 4.174	🌒	Groeiende sekelmaan
2026-07-19	 5.132	🌒	Groeiende sekelmaan
2026-07-20	 6.059	🌒	Groeiende sekelmaan
2026-07-21	 6.959	🌓	Eerste kwartier
2026-07-22	 7.838	🌔	Groeiende bolmaan
2026-07-23	 8.702	🌔	Groeiende bolmaan
2026-07-24	 9.556	🌔	Groeiende bolmaan
2026-07-25	10.405	🌔	Groeiende bolmaan
2026-07-26	11.254	🌔	Groeiende bolmaan
2026-07-27	12.106	🌔	Groeiende bolmaan
2026-07-28	12.965	🌔	Groeiende bolmaan
2026-07-29	13.832	🌕	Volmaan
2026-07-30	14.711	🌖	Afnemende bolmaan
2026-07-31	15.602	🌖	Afnemende bolmaan
2026-08-01	16.508	🌖	Afnemende bolmaan
2026-08-02	17.431	🌖	Afnemende bolmaan
2026-08-03	18.372	🌖	Afnemende bolmaan
2026-08-04	19.333	🌖	Afnemende bolmaan
2026-08-05	20.316	🌖	Afnemende bolmaan
2026-08-06	21.322	🌗	Laaste kwartier
2026-08-07	22.351	🌘	Afnemende sekelmaan
2026-08-08	23.399	🌘	Afnemende sekelmaan
2026-08-09	24.462	🌘	Afnemende sekelmaan
2026-08-10	25.534	🌘	Afnemende sekelmaan
2026-08-11	26.605	🌘	Afnemende sekelmaan
2026-08-12	27.666	🌑	Donkermaan
2026-08-13	 0.710	🌒	Groeiende sekelmaan
2026-08-14	 1.729	🌒	Groeiende sekelmaan
2026-08-15	 2.719	🌒	Groeiende sekelmaan
2026-08-16	 3.679	🌒	Groeiende sekelmaan
2026-08-17	 4.609	🌒	Groeiende sekelmaan
2026-08-18	 5.512	🌒	Groeiende sekelmaan
2026-08-19	 6.394	🌒	Groeiende sekelmaan
2026-08-20	 7.259	🌓	Eerste kwartier
2026-08-21	 8.112	🌔	Groeiende bolmaan
2026-08-22	 8.961	🌔	Groeiende bolmaan
2026-08-23	 9.811	🌔	Groeiende bolmaan
2026-08-24	10.666	🌔	Groeiende bolmaan
2026-08-25	11.531	🌔	Groeiende bolmaan
2026-08-26	12.409	🌔	Groeiende bolmaan
2026-08-27	13.305	🌔	Groeiende bolmaan
2026-08-28	14.218	🌕	Volmaan
2026-08-29	15.150	🌖	Afnemende bolmaan
2026-08-30	16.101	🌖	Afnemende bolmaan
2026-08-31	17.069	🌖	Afnemende bolmaan
2026-09-01	18.055	🌖	Afnemende bolmaan
2026-09-02	19.055	🌖	Afnemende bolmaan
2026-09-03	20.068	🌖	Afnemende bolmaan
2026-09-04	21.092	🌗	Laaste kwartier
2026-09-05	22.123	🌘	Afnemende sekelmaan
2026-09-06	23.160	🌘	Afnemende sekelmaan
2026-09-07	24.198	🌘	Afnemende sekelmaan
2026-09-08	25.233	🌘	Afnemende sekelmaan
2026-09-09	26.260	🌘	Afnemende sekelmaan
2026-09-10	27.273	🌘	Afnemende sekelmaan
2026-09-11	 0.269	🌑	Donkermaan
2026-09-12	 1.244	🌒	Groeiende sekelmaan
2026-09-13	 2.194	🌒	Groeiende sekelmaan
2026-09-14	 3.120	🌒	Groeiende sekelmaan
2026-09-15	 4.022	🌒	Groeiende sekelmaan
2026-09-16	 4.903	🌒	Groeiende sekelmaan
2026-09-17	 5.768	🌒	Groeiende sekelmaan
2026-09-18	 6.620	🌓	Eerste kwartier
2026-09-19	 7.468	🌔	Groeiende bolmaan
2026-09-20	 8.316	🌔	Groeiende bolmaan
2026-09-21	 9.171	🌔	Groeiende bolmaan
2026-09-22	10.038	🌔	Groeiende bolmaan
2026-09-23	10.924	🌔	Groeiende bolmaan
2026-09-24	11.832	🌔	Groeiende bolmaan
2026-09-25	12.765	🌔	Groeiende bolmaan
2026-09-26	13.723	🌕	Volmaan
2026-09-27	14.705	🌖	Afnemende bolmaan
2026-09-28	15.709	🌖	Afnemende bolmaan
2026-09-29	16.728	🌖	Afnemende bolmaan
2026-09-30	17.757	🌖	Afnemende bolmaan
2026-10-01	18.791	🌖	Afnemende bolmaan
2026-10-02	19.825	🌖	Afnemende bolmaan
2026-10-03	20.854	🌗	Laaste kwartier
2026-10-04	21.875	🌘	Afnemende sekelmaan
2026-10-05	22.888	🌘	Afnemende sekelmaan
2026-10-06	23.890	🌘	Afnemende sekelmaan
2026-10-07	24.881	🌘	Afnemende sekelmaan
2026-10-08	25.859	🌘	Afnemende sekelmaan
2026-10-09	26.823	🌘	Afnemende sekelmaan
2026-10-10	27.772	🌑	Donkermaan
2026-10-11	 0.702	🌒	Groeiende sekelmaan
2026-10-12	 1.614	🌒	Groeiende sekelmaan
2026-10-13	 2.507	🌒	Groeiende sekelmaan
2026-10-14	 3.382	🌒	Groeiende sekelmaan
2026-10-15	 4.243	🌒	Groeiende sekelmaan
2026-10-16	 5.093	🌒	Groeiende sekelmaan
2026-10-17	 5.936	🌒	Groeiende sekelmaan
2026-10-18	 6.780	🌓	Eerste kwartier
2026-10-19	 7.631	🌔	Groeiende bolmaan
2026-10-20	 8.496	🌔	Groeiende bolmaan
2026-10-21	 9.381	🌔	Groeiende bolmaan
2026-10-22	10.293	🌔	Groeiende bolmaan
2026-10-23	11.235	🌔	Groeiende bolmaan
2026-10-24	12.210	🌔	Groeiende bolmaan
2026-10-25	13.217	🌔	Groeiende bolmaan
2026-10-26	14.252	🌕	Volmaan
2026-10-27	15.307	🌖	Afnemende bolmaan
2026-10-28	16.372	🌖	Afnemende bolmaan
2026-10-29	17.438	🌖	Afnemende bolmaan
2026-10-30	18.495	🌖	Afnemende bolmaan
2026-10-31	19.537	🌖	Afnemende bolmaan
2026-11-01	20.560	🌗	Laaste kwartier
2026-11-02	21.562	🌘	Afnemende sekelmaan
2026-11-03	22.545	🌘	Afnemende sekelmaan
2026-11-04	23.510	🌘	Afnemende sekelmaan
2026-11-05	24.459	🌘	Afnemende sekelmaan
2026-11-06	25.392	🌘	Afnemende sekelmaan
2026-11-07	26.312	🌘	Afnemende sekelmaan
2026-11-08	27.217	🌘	Afnemende sekelmaan
2026-11-09	 0.109	🌑	Donkermaan
2026-11-10	 0.987	🌒	Groeiende sekelmaan
2026-11-11	 1.852	🌒	Groeiende sekelmaan
2026-11-12	 2.705	🌒	Groeiende sekelmaan
2026-11-13	 3.550	🌒	Groeiende sekelmaan
2026-11-14	 4.390	🌒	Groeiende sekelmaan
2026-11-15	 5.230	🌒	Groeiende sekelmaan
2026-11-16	 6.076	🌒	Groeiende sekelmaan
2026-11-17	 6.935	🌓	Eerste kwartier
2026-11-18	 7.814	🌔	Groeiende bolmaan
2026-11-19	 8.720	🌔	Groeiende bolmaan
2026-11-20	 9.659	🌔	Groeiende bolmaan
2026-11-21	10.636	🌔	Groeiende bolmaan
2026-11-22	11.650	🌔	Groeiende bolmaan
2026-11-23	12.700	🌔	Groeiende bolmaan
2026-11-24	13.778	🌕	Volmaan
2026-11-25	14.871	🌖	Afnemende bolmaan
2026-11-26	15.968	🌖	Afnemende bolmaan
2026-11-27	17.056	🌖	Afnemende bolmaan
2026-11-28	18.123	🌖	Afnemende bolmaan
2026-11-29	19.163	🌖	Afnemende bolmaan
2026-11-30	20.174	🌖	Afnemende bolmaan
2026-12-01	21.155	🌗	Laaste kwartier
2026-12-02	22.111	🌘	Afnemende sekelmaan
2026-12-03	23.043	🌘	Afnemende sekelmaan
2026-12-04	23.956	🌘	Afnemende sekelmaan
2026-12-05	24.853	🌘	Afnemende sekelmaan
2026-12-06	25.736	🌘	Afnemende sekelmaan
2026-12-07	26.608	🌘	Afnemende sekelmaan
2026-12-08	27.470	🌘	Afnemende sekelmaan
2026-12-09	 0.323	🌑	Donkermaan
2026-12-10	 1.169	🌒	Groeiende sekelmaan
2026-12-11	 2.010	🌒	Groeiende sekelmaan
2026-12-12	 2.848	🌒	Groeiende sekelmaan
2026-12-13	 3.687	🌒	Groeiende sekelmaan
2026-12-14	 4.532	🌒	Groeiende sekelmaan
2026-12-15	 5.389	🌒	Groeiende sekelmaan
2026-12-16	 6.263	🌒	Groeiende sekelmaan
2026-12-17	 7.162	🌓	Eerste kwartier
2026-12-18	 8.092	🌔	Groeiende bolmaan
2026-12-19	 9.058	🌔	Groeiende bolmaan
2026-12-20	10.063	🌔	Groeiende bolmaan
2026-12-21	11.106	🌔	Groeiende bolmaan
2026-12-22	12.183	🌔	Groeiende bolmaan
2026-12-23	13.283	🌔	Groeiende bolmaan
2026-12-24	14.395	🌕	Volmaan
2026-12-25	15.503	🌖	Afnemende bolmaan
2026-12-26	16.594	🌖	Afnemende bolmaan
2026-12-27	17.658	🌖	Afnemende bolmaan
2026-12-28	18.688	🌖	Afnemende bolmaan
2026-12-29	19.684	🌖	Afnemende bolmaan
2026-12-30	20.647	🌗	Laaste kwartier
2026-12-31	21.579	🌘	Afnemende sekelmaan
2027-01-01	22.486	🌘	Afnemende sekelmaan
2027-01-02	23.373	🌘	Afnemende sekelmaan
2027-01-03	24.243	🌘	Afnemende sekelmaan
2027-01-04	25.101	🌘	Afnemende sekelmaan
2027-01-05	25.951	🌘	Afnemende sekelmaan
2027-01-06	26.795	🌘	Afnemende sekelmaan
2027-01-07	27.635	🌑	Donkermaan
2027-01-08	 0.475	🌒	Groeiende sekelmaan
2027-01-09	 1.316	🌒	Groeiende sekelmaan
2027-01-10	 2.162	🌒	Groeiende sekelmaan
2027-01-11	 3.014	🌒	Groeiende sekelmaan
2027-01-12	 3.878	🌒	Groeiende sekelmaan
2027-01-13	 4.757	🌒	Groeiende sekelmaan
2027-01-14	 5.657	🌒	Groeiende sekelmaan
2027-01-15	 6.583	🌓	Eerste kwartier
2027-01-16	 7.538	🌔	Groeiende bolmaan
2027-01-17	 8.527	🌔	Groeiende bolmaan
2027-01-18	 9.551	🌔	Groeiende bolmaan
2027-01-19	10.607	🌔	Groeiende bolmaan
2027-01-20	11.690	🌔	Groeiende bolmaan
2027-01-21	12.790	🌔	Groeiende bolmaan
2027-01-22	13.894	🌕	Volmaan
2027-01-23	14.991	🌖	Afnemende bolmaan
2027-01-24	16.068	🌖	Afnemende bolmaan
2027-01-25	17.116	🌖	Afnemende bolmaan
2027-01-26	18.130	🌖	Afnemende bolmaan
2027-01-27	19.108	🌖	Afnemende bolmaan
2027-01-28	20.052	🌖	Afnemende bolmaan
2027-01-29	20.965	🌗	Laaste kwartier
2027-01-30	21.853	🌘	Afnemende sekelmaan
2027-01-31	22.720	🌘	Afnemende sekelmaan
2027-02-01	23.574	🌘	Afnemende sekelmaan
2027-02-02	24.418	🌘	Afnemende sekelmaan
2027-02-03	25.257	🌘	Afnemende sekelmaan
2027-02-04	26.097	🌘	Afnemende sekelmaan
2027-02-05	26.940	🌘	Afnemende sekelmaan
2027-02-06	27.788	🌑	Donkermaan
2027-02-07	 0.646	🌒	Groeiende sekelmaan
2027-02-08	 1.515	🌒	Groeiende sekelmaan
2027-02-09	 2.396	🌒	Groeiende sekelmaan
2027-02-10	 3.294	🌒	Groeiende sekelmaan
2027-02-11	 4.209	🌒	Groeiende sekelmaan
2027-02-12	 5.144	🌒	Groeiende sekelmaan
2027-02-13	 6.101	🌒	Groeiende sekelmaan
2027-02-14	 7.083	🌓	Eerste kwartier
2027-02-15	 8.091	🌔	Groeiende bolmaan
2027-02-16	 9.122	🌔	Groeiende bolmaan
2027-02-17	10.176	🌔	Groeiende bolmaan
2027-02-18	11.246	🌔	Groeiende bolmaan
2027-02-19	12.324	🌔	Groeiende bolmaan
2027-02-20	13.402	🌔	Groeiende bolmaan
2027-02-21	14.469	🌕	Volmaan
2027-02-22	15.516	🌖	Afnemende bolmaan
2027-02-23	16.536	🌖	Afnemende bolmaan
2027-02-24	17.524	🌖	Afnemende bolmaan
2027-02-25	18.479	🌖	Afnemende bolmaan
2027-02-26	19.402	🌖	Afnemende bolmaan
2027-02-27	20.298	🌖	Afnemende bolmaan
2027-02-28	21.170	🌗	Laaste kwartier
2027-03-01	22.025	🌘	Afnemende sekelmaan
2027-03-02	22.869	🌘	Afnemende sekelmaan
2027-03-03	23.709	🌘	Afnemende sekelmaan
2027-03-04	24.550	🌘	Afnemende sekelmaan
2027-03-05	25.398	🌘	Afnemende sekelmaan
2027-03-06	26.257	🌘	Afnemende sekelmaan
2027-03-07	27.129	🌘	Afnemende sekelmaan
2027-03-08	 0.019	🌑	Donkermaan
2027-03-09	 0.926	🌒	Groeiende sekelmaan
2027-03-10	 1.851	🌒	Groeiende sekelmaan
2027-03-11	 2.794	🌒	Groeiende sekelmaan
2027-03-12	 3.755	🌒	Groeiende sekelmaan
2027-03-13	 4.731	🌒	Groeiende sekelmaan
2027-03-14	 5.723	🌒	Groeiende sekelmaan
2027-03-15	 6.728	🌓	Eerste kwartier
2027-03-16	 7.747	🌔	Groeiende bolmaan
2027-03-17	 8.777	🌔	Groeiende bolmaan
2027-03-18	 9.816	🌔	Groeiende bolmaan
2027-03-19	10.860	🌔	Groeiende bolmaan
2027-03-20	11.904	🌔	Groeiende bolmaan
2027-03-21	12.943	🌔	Groeiende bolmaan
2027-03-22	13.969	🌕	Volmaan
2027-03-23	14.975	🌖	Afnemende bolmaan
2027-03-24	15.957	🌖	Afnemende bolmaan
2027-03-25	16.912	🌖	Afnemende bolmaan
2027-03-26	17.838	🌖	Afnemende bolmaan
2027-03-27	18.738	🌖	Afnemende bolmaan
2027-03-28	19.614	🌖	Afnemende bolmaan
2027-03-29	20.473	🌖	Afnemende bolmaan
2027-03-30	21.320	🌗	Laaste kwartier
2027-03-31	22.162	🌘	Afnemende sekelmaan
2027-04-01	23.005	🌘	Afnemende sekelmaan
2027-04-02	23.858	🌘	Afnemende sekelmaan
2027-04-03	24.724	🌘	Afnemende sekelmaan
2027-04-04	25.610	🌘	Afnemende sekelmaan
2027-04-05	26.518	🌘	Afnemende sekelmaan
2027-04-06	27.451	🌘	Afnemende sekelmaan
2027-04-07	 0.407	🌑	Donkermaan
2027-04-08	 1.384	🌒	Groeiende sekelmaan
2027-04-09	 2.379	🌒	Groeiende sekelmaan
2027-04-10	 3.387	🌒	Groeiende sekelmaan
2027-04-11	 4.404	🌒	Groeiende sekelmaan
2027-04-12	 5.425	🌒	Groeiende sekelmaan
2027-04-13	 6.448	🌒	Groeiende sekelmaan
2027-04-14	 7.470	🌓	Eerste kwartier
2027-04-15	 8.491	🌔	Groeiende bolmaan
2027-04-16	 9.508	🌔	Groeiende bolmaan
2027-04-17	10.520	🌔	Groeiende bolmaan
2027-04-18	11.525	🌔	Groeiende bolmaan
2027-04-19	12.519	🌔	Groeiende bolmaan
2027-04-20	13.498	🌔	Groeiende bolmaan
2027-04-21	14.460	🌕	Volmaan
2027-04-22	15.400	🌖	Afnemende bolmaan
2027-04-23	16.317	🌖	Afnemende bolmaan
2027-04-24	17.213	🌖	Afnemende bolmaan
2027-04-25	18.088	🌖	Afnemende bolmaan
2027-04-26	18.947	🌖	Afnemende bolmaan
2027-04-27	19.795	🌖	Afnemende bolmaan
2027-04-28	20.638	🌗	Laaste kwartier
2027-04-29	21.483	🌘	Afnemende sekelmaan
2027-04-30	22.337	🌘	Afnemende sekelmaan
2027-05-01	23.208	🌘	Afnemende sekelmaan
2027-05-02	24.101	🌘	Afnemende sekelmaan
2027-05-03	25.021	🌘	Afnemende sekelmaan
2027-05-04	25.971	🌘	Afnemende sekelmaan
2027-05-05	26.951	🌘	Afnemende sekelmaan
2027-05-06	27.958	🌑	Donkermaan
2027-05-07	 0.987	🌒	Groeiende sekelmaan
2027-05-08	 2.031	🌒	Groeiende sekelmaan
2027-05-09	 3.082	🌒	Groeiende sekelmaan
2027-05-10	 4.131	🌒	Groeiende sekelmaan
2027-05-11	 5.173	🌒	Groeiende sekelmaan
2027-05-12	 6.204	🌒	Groeiende sekelmaan
2027-05-13	 7.222	🌓	Eerste kwartier
2027-05-14	 8.227	🌔	Groeiende bolmaan
2027-05-15	 9.218	🌔	Groeiende bolmaan
2027-05-16	10.196	🌔	Groeiende bolmaan
2027-05-17	11.161	🌔	Groeiende bolmaan
2027-05-18	12.111	🌔	Groeiende bolmaan
2027-05-19	13.045	🌔	Groeiende bolmaan
2027-05-20	13.962	🌕	Volmaan
2027-05-21	14.863	🌖	Afnemende bolmaan
2027-05-22	15.746	🌖	Afnemende bolmaan
2027-05-23	16.613	🌖	Afnemende bolmaan
2027-05-24	17.468	🌖	Afnemende bolmaan
2027-05-25	18.314	🌖	Afnemende bolmaan
2027-05-26	19.157	🌖	Afnemende bolmaan
2027-05-27	20.002	🌖	Afnemende bolmaan
2027-05-28	20.857	🌗	Laaste kwartier
2027-05-29	21.728	🌘	Afnemende sekelmaan
2027-05-30	22.622	🌘	Afnemende sekelmaan
2027-05-31	23.545	🌘	Afnemende sekelmaan
2027-06-01	24.502	🌘	Afnemende sekelmaan
2027-06-02	25.493	🌘	Afnemende sekelmaan
2027-06-03	26.517	🌘	Afnemende sekelmaan
2027-06-04	27.569	🌑	Donkermaan
2027-06-05	 0.641	🌒	Groeiende sekelmaan
2027-06-06	 1.723	🌒	Groeiende sekelmaan
2027-06-07	 2.802	🌒	Groeiende sekelmaan
2027-06-08	 3.871	🌒	Groeiende sekelmaan
2027-06-09	 4.923	🌒	Groeiende sekelmaan
2027-06-10	 5.953	🌒	Groeiende sekelmaan
2027-06-11	 6.961	🌓	Eerste kwartier
2027-06-12	 7.946	🌔	Groeiende bolmaan
2027-06-13	 8.909	🌔	Groeiende bolmaan
2027-06-14	 9.853	🌔	Groeiende bolmaan
2027-06-15	10.780	🌔	Groeiende bolmaan
2027-06-16	11.690	🌔	Groeiende bolmaan
2027-06-17	12.584	🌔	Groeiende bolmaan
2027-06-18	13.465	🌔	Groeiende bolmaan
2027-06-19	14.333	🌕	Volmaan
2027-06-20	15.190	🌖	Afnemende bolmaan
2027-06-21	16.039	🌖	Afnemende bolmaan
2027-06-22	16.883	🌖	Afnemende bolmaan
2027-06-23	17.725	🌖	Afnemende bolmaan
2027-06-24	18.572	🌖	Afnemende bolmaan
2027-06-25	19.427	🌖	Afnemende bolmaan
